ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
14,32,2,1315.0,5099.0,0.795,0,0
14,34,2,3068.0,1341.0,0.304,0,0
14,36,2,2476.0,3461.0,0.583,0,0
14,38,2,1945.0,1877.0,0.491,0,0
14,40,2,2172.0,3621.0,0.625,0,0
14,42,2,930.9,4403.0,0.825,0,0
14,44,2,2828.0,5841.0,0.674,0,0
14,46,2,765.1,4958.0,0.866,0,0
14,48,2,793.6,4482.0,0.85,0,0
14,50,2,1938.0,5554.0,0.741,0,0
14,52,2,3140.0,3766.0,0.545,0,0
14,54,2,2410.0,2491.0,0.508,0,0
14,56,2,3361.0,600.1,0.152,0,0
14,58,2,2899.0,1118.0,0.278,0,0
14,60,2,4641.0,1228.0,0.209,0,0
14,62,2,5633.0,1958.0,0.258,0,0
14,64,2,5512.0,1521.0,0.21600000000000003,0,0
14,66,2,4662.0,621.7,0.11800000000000001,0,0
14,68,2,4056.0,770.5,0.16,0,0
14,70,2,5472.0,1349.0,0.198,0,0
14,72,2,4892.0,1052.0,0.177,0,0
14,74,2,5771.0,957.0,0.142,0,0
14,76,2,3675.0,67.0,0.018000000000000002,0,0
14,78,2,4269.0,1737.0,0.289,0,0
14,80,2,4284.0,1638.0,0.27699999999999997,0,0
14,82,2,4445.0,1615.0,0.267,0,0
14,84,2,3810.0,1312.0,0.256,0,0
14,86,2,3088.0,1696.0,0.355,0,0
14,88,2,6354.0,232.2,0.035,0,0
14,90,2,2973.0,1278.0,0.301,0,0
14,92,2,4662.0,495.6,0.096,0,0
14,94,2,4073.0,515.5,0.11199999999999999,0,0
14,96,2,3413.0,1384.0,0.289,0,0
14,98,2,4522.0,1712.0,0.275,0,0
14,100,2,2134.0,2097.0,0.496,0,0
14,102,2,5129.0,1739.0,0.253,0,0
14,104,2,4653.0,1475.0,0.24100000000000002,0,0
14,106,2,4476.0,813.1,0.154,0,0
14,108,2,4124.0,969.5,0.19,0,0
14,110,2,4868.0,1873.0,0.278,0,0
14,112,2,3808.0,643.6,0.145,0,0
14,114,2,4135.0,1772.0,0.3,0,0
14,116,2,4704.0,886.0,0.158,0,0
14,118,2,3173.0,665.9,0.17300000000000001,0,0
14,120,2,5872.0,930.2,0.13699999999999998,0,0
14,122,2,3170.0,719.3,0.185,0,0
14,124,2,5017.0,1017.0,0.16899999999999998,0,0
14,126,2,4007.0,881.5,0.18,0,0
14,128,2,5193.0,111.6,0.021,0,0
14,130,2,3376.0,643.5,0.16,0,0
14,132,2,5028.0,1437.0,0.222,0,0
14,134,2,4871.0,870.5,0.152,0,0
14,136,2,2150.0,1068.0,0.332,0,0
14,138,2,4837.0,471.7,0.08900000000000001,0,0
14,140,2,3134.0,1463.0,0.318,0,0
14,142,2,3455.0,1424.0,0.292,0,0
14,144,2,4498.0,282.8,0.059000000000000004,0,0
14,146,2,4614.0,-759.1,-0.19699999999999998,0,0
14,148,2,2687.0,2291.0,0.46,0,0
14,150,2,1557.0,5785.0,0.7879999999999999,0,0
14,152,2,933.9,2025.0,0.684,0,0
14,154,2,3430.0,1002.0,0.226,0,0
14,156,2,3987.0,154.3,0.037000000000000005,0,0
14,158,2,5714.0,1180.0,0.171,0,0
14,160,2,4396.0,2665.0,0.377,0,0
14,162,2,3604.0,1106.0,0.235,0,0
14,164,2,2627.0,1154.0,0.305,0,0
14,166,2,4119.0,-130.1,-0.033,0,0
14,168,2,6071.0,1363.0,0.183,0,0
14,170,2,4629.0,1763.0,0.276,0,0
14,172,2,3240.0,547.6,0.145,0,0
14,174,2,5165.0,714.8,0.122,0,0
14,176,2,6325.0,1582.0,0.2,0,0
14,178,2,2447.0,2304.0,0.485,0,0
14,180,2,5600.0,664.3,0.106,0,0
14,182,2,5334.0,1837.0,0.256,0,0
14,184,2,5083.0,507.2,0.091,0,0
14,186,2,4724.0,955.0,0.168,0,0
14,188,2,3218.0,934.7,0.225,0,0
14,190,2,5467.0,1324.0,0.195,0,0
14,192,2,4132.0,839.8,0.16899999999999998,0,0
14,194,2,5616.0,1079.0,0.161,0,0
14,196,2,3010.0,2394.0,0.44299999999999995,0,0
14,198,2,5672.0,159.9,0.027000000000000003,0,0
14,200,2,2989.0,573.9,0.161,0,0
14,202,2,2769.0,1798.0,0.39399999999999996,0,0
14,204,2,2404.0,2497.0,0.509,0,0
14,206,2,3585.0,2574.0,0.418,0,0
14,208,2,1823.0,3875.0,0.68,0,0
14,210,2,1667.0,2566.0,0.606,0,0
14,212,2,888.5,5004.0,0.8490000000000001,0,0
14,214,2,2692.0,4558.0,0.629,0,0
14,216,2,2416.0,2825.0,0.539,0,0
14,218,2,2810.0,5004.0,0.64,0,0
14,220,2,2428.0,3615.0,0.598,0,0
14,222,2,1779.0,5012.0,0.738,0,0
14,224,2,2107.0,4685.0,0.69,0,0
14,226,2,2297.0,4190.0,0.6459999999999999,0,0
14,228,2,2607.0,4325.0,0.624,0,0
14,230,2,810.7,3168.0,0.7959999999999999,0,0
14,232,2,4036.0,231.4,0.054000000000000006,0,0
14,234,2,4048.0,1579.0,0.281,0,0
14,236,2,4795.0,772.4,0.139,0,0
14,238,2,5619.0,1886.0,0.251,0,0
14,240,2,2374.0,1660.0,0.41100000000000003,0,0
14,242,2,4652.0,560.8,0.10800000000000001,0,0
14,244,2,5141.0,592.2,0.10300000000000001,0,0
14,246,2,4239.0,8.589,0.002,0,0
14,248,2,4957.0,613.6,0.11,0,0
14,250,2,3275.0,-165.9,-0.053,0,0
14,252,2,7065.0,1303.0,0.156,0,0
14,254,2,6342.0,936.1,0.129,0,0
14,256,2,4400.0,1961.0,0.308,0,0
14,258,2,5863.0,1733.0,0.228,0,0
14,260,2,4323.0,789.2,0.154,0,0
14,262,2,4500.0,2128.0,0.321,0,0
14,264,2,669.4,3229.0,0.828,0,0
14,266,2,1654.0,4478.0,0.73,0,0
14,268,2,3269.0,1778.0,0.35200000000000004,0,0
14,270,2,1967.0,4636.0,0.7020000000000001,0,0
14,272,2,1806.0,5101.0,0.738,0,0
14,274,2,1391.0,3184.0,0.696,0,0
14,276,2,1300.0,3598.0,0.735,0,0
14,278,2,936.0,2838.0,0.752,0,0
14,280,2,1242.0,6112.0,0.831,0,0
14,282,2,825.0,765.0,0.48100000000000004,0,0
14,284,2,3059.0,2670.0,0.466,0,0
14,286,2,2394.0,64.22,0.026000000000000002,0,0
14,288,2,6467.0,290.7,0.043,0,0
14,290,2,5011.0,1852.0,0.27,0,0
14,292,2,4330.0,935.0,0.17800000000000002,0,0
14,294,2,3275.0,1443.0,0.306,0,0
14,296,2,1839.0,2901.0,0.612,0,0
14,298,2,1904.0,4226.0,0.6890000000000001,0,0
14,300,2,1271.0,3313.0,0.723,0,0
14,302,2,1123.0,2711.0,0.7070000000000001,0,0
14,304,2,2673.0,4453.0,0.625,0,0
14,306,2,734.8,5085.0,0.8740000000000001,0,0
14,308,2,1966.0,4368.0,0.69,0,0
14,310,2,2156.0,2809.0,0.5660000000000001,0,0
14,312,2,1532.0,3910.0,0.718,0,0
14,314,2,2437.0,5571.0,0.696,0,0
14,316,2,-216.8,3404.0,1.068,0,0
14,318,2,2989.0,4317.0,0.591,0,0
14,320,2,1332.0,4440.0,0.769,0,0
14,322,2,2515.0,4211.0,0.626,0,0
14,324,2,1249.0,3448.0,0.7340000000000001,0,0
14,326,2,1559.0,4170.0,0.728,0,0
14,328,2,2799.0,3852.0,0.579,0,0
14,330,2,2242.0,5287.0,0.7020000000000001,0,0
14,332,2,1143.0,4847.0,0.809,0,0
14,334,2,1970.0,1845.0,0.484,0,0
14,336,2,1016.0,5606.0,0.847,0,0
14,338,2,1345.0,3374.0,0.715,0,0
14,340,2,966.8,2833.0,0.746,0,0
14,342,2,3159.0,3505.0,0.526,0,0
14,344,2,1743.0,3726.0,0.6809999999999999,0,0
14,346,2,3944.0,3522.0,0.47200000000000003,0,0
14,348,2,1647.0,4195.0,0.718,0,0
14,350,2,1832.0,5104.0,0.736,0,0
14,352,2,1806.0,3183.0,0.638,0,0
14,354,2,894.4,3965.0,0.816,0,0
14,356,2,1993.0,4175.0,0.677,0,0
14,358,2,1618.0,5351.0,0.768,0,0
14,360,2,1232.0,2610.0,0.679,0,0
14,362,2,2357.0,4251.0,0.643,0,0
14,364,2,261.1,4742.0,0.948,0,0
14,366,2,102.3,4294.0,0.977,0,0
14,368,2,1171.0,4533.0,0.795,0,0
14,370,2,2149.0,3957.0,0.648,0,0
14,372,2,3046.0,2373.0,0.43799999999999994,0,0
14,374,2,1605.0,5394.0,0.7709999999999999,0,0
14,376,2,2021.0,3304.0,0.62,0,0
14,378,2,1313.0,3135.0,0.705,0,0
14,380,2,2428.0,3408.0,0.584,0,0
14,382,2,454.6,3794.0,0.893,0,0
14,384,2,1192.0,4133.0,0.7759999999999999,0,0
14,386,2,1937.0,2654.0,0.578,0,0
14,388,2,1409.0,5350.0,0.792,0,0
14,390,2,1003.0,4451.0,0.816,0,0
14,392,2,1053.0,1619.0,0.606,0,0
14,394,2,1043.0,4354.0,0.807,0,0
14,396,2,2523.0,2944.0,0.539,0,0
14,398,2,214.6,5035.0,0.9590000000000001,0,0
14,400,2,1338.0,4496.0,0.7709999999999999,0,0
14,402,2,2457.0,2747.0,0.528,0,0
14,404,2,1544.0,4133.0,0.728,0,0
14,406,2,1633.0,3889.0,0.7040000000000001,0,0
14,408,2,2158.0,5140.0,0.7040000000000001,0,0
14,410,2,1419.0,4876.0,0.775,0,0
14,412,2,1214.0,2694.0,0.6890000000000001,0,0
14,414,2,-353.4,4104.0,1.094,0,0
14,416,2,2027.0,3739.0,0.648,0,0
14,418,2,2358.0,5108.0,0.684,0,0
14,420,2,479.6,4534.0,0.904,0,0
14,422,2,571.2,4412.0,0.885,0,0
14,424,2,347.6,4025.0,0.9209999999999999,0,0
14,426,2,2541.0,5885.0,0.698,0,0
14,428,2,2565.0,4281.0,0.625,0,0
14,430,2,1459.0,3093.0,0.679,0,0
14,432,2,3461.0,3838.0,0.526,0,0
14,434,2,1031.0,4570.0,0.816,0,0
14,436,2,3155.0,4725.0,0.6,0,0
14,438,2,1246.0,2622.0,0.6779999999999999,0,0
14,440,2,1155.0,1847.0,0.615,0,0
14,442,2,1533.0,3906.0,0.718,0,0
14,444,2,502.7,5578.0,0.917,0,0
14,446,2,2298.0,4694.0,0.6709999999999999,0,0
14,448,2,1209.0,3933.0,0.765,0,0
14,450,2,1636.0,4300.0,0.7240000000000001,0,0
14,452,2,2068.0,4014.0,0.66,0,0
14,454,2,2021.0,3220.0,0.614,0,0
14,456,2,1898.0,5098.0,0.7290000000000001,0,0
14,458,2,2443.0,4144.0,0.629,0,0
14,460,2,393.8,3560.0,0.9,0,0
14,462,2,1667.0,5410.0,0.764,0,0
14,464,2,3575.0,3871.0,0.52,0,0
14,466,2,2128.0,3413.0,0.616,0,0
14,468,2,2448.0,5045.0,0.6729999999999999,0,0
14,470,2,-35.56,5343.0,1.0070000000000001,0,0
14,472,2,690.1,4015.0,0.853,0,0
14,474,2,1515.0,4599.0,0.752,0,0
14,476,2,1665.0,3198.0,0.6579999999999999,0,0
14,478,2,2791.0,4944.0,0.639,0,0
14,480,2,-471.8,4769.0,1.11,0,0
14,482,2,1146.0,4267.0,0.7879999999999999,0,0
14,484,2,741.9,3879.0,0.8390000000000001,0,0
14,486,2,2699.0,4493.0,0.625,0,0
14,488,2,3525.0,1144.0,0.245,0,0
14,490,2,3232.0,413.0,0.113,0,0
14,492,2,3674.0,1976.0,0.35,0,0
14,494,2,4879.0,2173.0,0.308,0,0
14,496,2,5333.0,1249.0,0.19,0,0
14,498,2,4607.0,2015.0,0.304,0,0
14,500,2,4654.0,1273.0,0.215,0,0
14,502,2,4109.0,1610.0,0.281,0,0
14,504,2,5843.0,177.5,0.028999999999999998,0,0
14,506,2,4434.0,1959.0,0.306,0,0
14,508,2,3109.0,1287.0,0.293,0,0
14,510,2,5220.0,50.85,0.01,0,0
14,512,2,3909.0,1150.0,0.22699999999999998,0,0
14,514,2,4966.0,-33.74,-0.006999999999999999,0,0
14,516,2,3316.0,1121.0,0.253,0,0
14,518,2,5401.0,1687.0,0.23800000000000002,0,0
14,520,2,3435.0,930.4,0.213,0,0
14,522,2,4642.0,940.7,0.16899999999999998,0,0
14,524,2,5077.0,1071.0,0.174,0,0
14,526,2,1243.0,3588.0,0.743,0,0
14,528,2,1743.0,3947.0,0.6940000000000001,0,0
14,530,2,1970.0,3230.0,0.621,0,0
14,532,2,2729.0,3213.0,0.541,0,0
14,534,2,1102.0,5855.0,0.8420000000000001,0,0
14,536,2,1178.0,4408.0,0.789,0,0
14,538,2,2799.0,4201.0,0.6,0,0
14,540,2,1182.0,3403.0,0.742,0,0
14,542,2,1989.0,3952.0,0.665,0,0
14,544,2,2513.0,4216.0,0.627,0,0
14,546,2,928.2,3246.0,0.778,0,0
14,548,2,950.9,4822.0,0.835,0,0
14,550,2,1373.0,4542.0,0.768,0,0
14,552,2,3127.0,3589.0,0.534,0,0
14,554,2,1955.0,2999.0,0.605,0,0
14,556,2,2283.0,3709.0,0.619,0,0
14,558,2,1274.0,2427.0,0.6559999999999999,0,0
14,560,2,1640.0,2976.0,0.645,0,0
14,562,2,2953.0,3822.0,0.564,0,0
14,564,2,715.6,3477.0,0.8290000000000001,0,0
14,566,2,2561.0,3898.0,0.604,0,0
14,568,2,5935.0,2490.0,0.295,0,0
14,570,2,4801.0,1016.0,0.175,0,0
14,572,2,4589.0,-265.9,-0.062,0,0
14,574,2,3139.0,914.9,0.226,0,0
14,576,2,4280.0,672.2,0.136,0,0
14,578,2,4264.0,185.7,0.042,0,0
14,580,2,3470.0,1257.0,0.266,0,0
14,582,2,3719.0,2070.0,0.358,0,0
14,584,2,2828.0,734.3,0.20600000000000002,0,0
14,586,2,3449.0,1153.0,0.251,0,0
14,588,2,4318.0,542.0,0.11199999999999999,0,0
14,590,2,4813.0,1544.0,0.243,0,0
14,592,2,5589.0,971.9,0.14800000000000002,0,0
14,594,2,4583.0,1448.0,0.24,0,0
14,596,2,5211.0,497.7,0.087,0,0
14,598,2,4538.0,53.92,0.012,0,0
14,600,2,5825.0,-76.66,-0.013000000000000001,0,0
14,602,2,4449.0,2060.0,0.317,0,0
14,604,2,5433.0,1909.0,0.26,0,0
14,606,2,5972.0,1104.0,0.156,0,0
14,608,2,4002.0,1043.0,0.207,0,0
14,610,2,5478.0,783.2,0.125,0,0
14,612,2,3783.0,318.3,0.078,0,0
14,614,2,3203.0,1516.0,0.321,0,0
14,616,2,2183.0,929.7,0.299,0,0
14,618,2,5202.0,-325.7,-0.067,0,0
14,620,2,4887.0,2085.0,0.299,0,0
14,622,2,3735.0,301.5,0.075,0,0
14,624,2,4996.0,1244.0,0.19899999999999998,0,0
14,626,2,4883.0,1059.0,0.17800000000000002,0,0
14,628,2,5219.0,1398.0,0.21100000000000002,0,0
14,630,2,4596.0,421.0,0.084,0,0
14,632,2,3714.0,387.9,0.095,0,0
14,634,2,4139.0,1841.0,0.308,0,0
14,636,2,3357.0,2172.0,0.39299999999999996,0,0
14,638,2,3305.0,678.2,0.17,0,0
14,640,2,2959.0,725.9,0.19699999999999998,0,0
14,642,2,7193.0,1135.0,0.136,0,0
14,644,2,6751.0,297.6,0.042,0,0
14,646,2,4425.0,1310.0,0.228,0,0
14,648,2,1973.0,765.3,0.27899999999999997,0,0
14,650,2,5406.0,1881.0,0.258,0,0
14,652,2,4756.0,794.3,0.14300000000000002,0,0
14,654,2,3273.0,1345.0,0.29100000000000004,0,0
14,656,2,3989.0,834.4,0.17300000000000001,0,0
14,658,2,5216.0,1380.0,0.209,0,0
14,660,2,4411.0,902.1,0.17,0,0
14,662,2,3634.0,2316.0,0.389,0,0
14,664,2,4492.0,653.4,0.127,0,0
14,666,2,5602.0,477.6,0.079,0,0
14,668,2,5524.0,470.6,0.078,0,0
14,670,2,5300.0,1334.0,0.201,0,0
14,672,2,4904.0,-259.5,-0.055999999999999994,0,0
14,674,2,5289.0,188.5,0.034,0,0
14,676,2,3964.0,1445.0,0.267,0,0
14,678,2,5467.0,737.2,0.11900000000000001,0,0
14,680,2,4968.0,1550.0,0.23800000000000002,0,0
14,682,2,3743.0,1177.0,0.239,0,0
14,684,2,4705.0,1460.0,0.237,0,0
14,686,2,5060.0,1448.0,0.223,0,0
14,688,2,4713.0,783.0,0.142,0,0
14,690,2,4373.0,-289.5,-0.071,0,0
14,692,2,5927.0,146.4,0.024,0,0
14,694,2,3038.0,843.2,0.217,0,0
14,696,2,4544.0,2181.0,0.324,0,0
14,698,2,4706.0,-513.2,-0.122,0,0
14,700,2,4214.0,928.3,0.18100000000000002,0,0
14,702,2,4959.0,691.5,0.122,0,0
14,704,2,4408.0,392.8,0.08199999999999999,0,0
14,706,2,4369.0,2080.0,0.32299999999999995,0,0
14,708,2,5071.0,2431.0,0.324,0,0
14,710,2,5091.0,898.5,0.15,0,0
14,712,2,3963.0,921.8,0.18899999999999997,0,0
14,714,2,4680.0,1232.0,0.20800000000000002,0,0
14,716,2,6003.0,1445.0,0.19399999999999998,0,0
14,718,2,4430.0,305.7,0.065,0,0
14,720,2,5712.0,857.9,0.131,0,0
14,722,2,4047.0,2277.0,0.36,0,0
14,724,2,4173.0,2077.0,0.332,0,0
14,726,2,5154.0,969.4,0.158,0,0
14,728,2,2894.0,1415.0,0.32799999999999996,0,0
14,730,2,4413.0,927.4,0.174,0,0
14,732,2,5329.0,1034.0,0.163,0,0
14,734,2,5895.0,114.9,0.019,0,0
14,736,2,4191.0,928.1,0.18100000000000002,0,0
14,738,2,4432.0,1092.0,0.198,0,0
14,740,2,5913.0,2089.0,0.261,0,0
14,742,2,5309.0,1510.0,0.221,0,0
15,0,2,3148.0,1382.0,0.305,0,0
15,2,2,5301.0,1440.0,0.214,0,0
15,4,2,6205.0,208.3,0.032,0,0
15,6,2,6879.0,892.1,0.115,0,0
15,8,2,3301.0,-110.3,-0.035,0,0
15,10,2,5539.0,398.1,0.067,0,0
15,12,2,2284.0,519.0,0.185,0,0
15,14,2,6531.0,1547.0,0.191,0,0
15,16,2,5352.0,918.0,0.146,0,0
15,18,2,6244.0,808.7,0.115,0,0
15,20,2,6214.0,823.7,0.11699999999999999,0,0
15,22,2,6659.0,852.6,0.114,0,0
15,24,2,5351.0,2165.0,0.28800000000000003,0,0
15,26,2,4330.0,413.4,0.087,0,0
15,28,2,6207.0,688.1,0.1,0,0
15,30,2,4552.0,1205.0,0.209,0,0
15,32,2,4502.0,-352.8,-0.085,0,0
15,34,2,4876.0,1680.0,0.256,0,0
15,36,2,4932.0,1223.0,0.19899999999999998,0,0
15,38,2,3899.0,1689.0,0.302,0,0
15,40,2,3452.0,1589.0,0.315,0,0
15,42,2,1434.0,3259.0,0.6940000000000001,0,0
15,44,2,141.8,4398.0,0.9690000000000001,0,0
15,46,2,1102.0,3856.0,0.778,0,0
15,48,2,970.7,5246.0,0.8440000000000001,0,0
15,50,2,109.0,4559.0,0.977,0,0
15,52,2,1010.0,4996.0,0.8320000000000001,0,0
15,54,2,1694.0,4883.0,0.742,0,0
15,56,2,967.8,3180.0,0.767,0,0
15,58,2,1197.0,4716.0,0.7979999999999999,0,0
15,60,2,820.1,4833.0,0.855,0,0
15,62,2,893.0,4535.0,0.835,0,0
15,64,2,1754.0,3164.0,0.643,0,0
15,66,2,797.4,5076.0,0.8640000000000001,0,0
15,68,2,1449.0,3459.0,0.705,0,0
15,70,2,2349.0,3446.0,0.595,0,0
15,72,2,1652.0,4321.0,0.723,0,0
15,74,2,1852.0,5513.0,0.7490000000000001,0,0
15,76,2,2263.0,3988.0,0.638,0,0
15,78,2,2260.0,5073.0,0.6920000000000001,0,0
15,80,2,1179.0,6813.0,0.852,0,0
15,82,2,445.8,3982.0,0.899,0,0
15,84,2,737.5,4531.0,0.86,0,0
15,86,2,1703.0,5541.0,0.765,0,0
15,88,2,141.2,4271.0,0.968,0,0
15,90,2,1093.0,4747.0,0.813,0,0
15,92,2,2678.0,3513.0,0.5670000000000001,0,0
15,94,2,1532.0,3275.0,0.6809999999999999,0,0
15,96,2,1143.0,3349.0,0.745,0,0
15,98,2,1471.0,5114.0,0.777,0,0
15,100,2,2106.0,3306.0,0.611,0,0
15,102,2,2020.0,3481.0,0.633,0,0
15,104,2,2256.0,4248.0,0.653,0,0
15,106,2,4159.0,5172.0,0.5539999999999999,0,0
15,108,2,2047.0,5626.0,0.733,0,0
15,110,2,1914.0,6405.0,0.77,0,0
15,112,2,2896.0,4280.0,0.596,0,0
15,114,2,242.9,3533.0,0.9359999999999999,0,0
15,116,2,2858.0,5707.0,0.6659999999999999,0,0
15,118,2,1300.0,5661.0,0.813,0,0
15,120,2,1616.0,6538.0,0.802,0,0
15,122,2,1091.0,4713.0,0.812,0,0
15,124,2,1592.0,3705.0,0.7,0,0
15,126,2,2188.0,5499.0,0.715,0,0
15,128,2,1906.0,3663.0,0.6579999999999999,0,0
15,130,2,1237.0,4227.0,0.774,0,0
15,132,2,1551.0,4026.0,0.722,0,0
15,134,2,1412.0,5435.0,0.794,0,0
15,136,2,1477.0,5900.0,0.8,0,0
15,138,2,2308.0,5996.0,0.722,0,0
15,140,2,1544.0,5241.0,0.772,0,0
15,142,2,-3.398,4159.0,1.001,0,0
15,144,2,1138.0,3806.0,0.77,0,0
15,146,2,-61.29,2933.0,1.021,0,0
15,148,2,1004.0,6403.0,0.8640000000000001,0,0
15,150,2,1228.0,4990.0,0.8029999999999999,0,0
15,152,2,2042.0,3868.0,0.654,0,0
15,154,2,1504.0,4608.0,0.754,0,0
15,156,2,-38.43,4714.0,1.008,0,0
15,158,2,1763.0,5884.0,0.769,0,0
15,160,2,1831.0,5324.0,0.7440000000000001,0,0
15,162,2,919.6,4109.0,0.8170000000000001,0,0
15,164,2,1565.0,5866.0,0.789,0,0
15,166,2,2814.0,5573.0,0.664,0,0
15,168,2,1186.0,5421.0,0.82,0,0
15,170,2,2290.0,3509.0,0.605,0,0
15,172,2,89.56,4561.0,0.981,0,0
15,174,2,683.5,6388.0,0.903,0,0
15,176,2,901.6,4981.0,0.847,0,0
15,178,2,1680.0,5738.0,0.774,0,0
15,180,2,1161.0,5051.0,0.813,0,0
15,182,2,2023.0,4120.0,0.6709999999999999,0,0
15,184,2,2254.0,4142.0,0.648,0,0
15,186,2,2007.0,3438.0,0.631,0,0
15,188,2,2814.0,3413.0,0.5479999999999999,0,0
15,190,2,433.4,3406.0,0.887,0,0
15,192,2,1560.0,3105.0,0.6659999999999999,0,0
15,194,2,806.3,5310.0,0.868,0,0
15,196,2,2018.0,4806.0,0.7040000000000001,0,0
15,198,2,1445.0,3482.0,0.7070000000000001,0,0
15,200,2,2047.0,3620.0,0.639,0,0
15,202,2,2157.0,1918.0,0.47100000000000003,0,0
15,204,2,2430.0,6617.0,0.731,0,0
15,206,2,1310.0,5924.0,0.8190000000000001,0,0
15,208,2,1391.0,4851.0,0.777,0,0
15,210,2,1485.0,5527.0,0.7879999999999999,0,0
15,212,2,1685.0,3754.0,0.69,0,0
15,214,2,2079.0,2932.0,0.585,0,0
15,216,2,600.2,4454.0,0.8809999999999999,0,0
15,218,2,1260.0,3257.0,0.721,0,0
15,220,2,2874.0,5852.0,0.6709999999999999,0,0
15,222,2,464.3,4843.0,0.9129999999999999,0,0
15,224,2,2763.0,3597.0,0.5660000000000001,0,0
15,226,2,1394.0,4811.0,0.775,0,0
15,228,2,155.4,4853.0,0.9690000000000001,0,0
15,230,2,2414.0,5239.0,0.685,0,0
15,232,2,2734.0,4136.0,0.602,0,0
15,234,2,1975.0,4040.0,0.672,0,0
15,236,2,1301.0,5160.0,0.799,0,0
15,238,2,1426.0,4505.0,0.76,0,0
15,240,2,1076.0,4157.0,0.794,0,0
15,242,2,501.5,3263.0,0.867,0,0
15,244,2,1451.0,2693.0,0.65,0,0
15,246,2,3533.0,3396.0,0.49,0,0
15,248,2,2055.0,6443.0,0.758,0,0
15,250,2,2998.0,5594.0,0.6509999999999999,0,0
15,252,2,219.1,3510.0,0.941,0,0
15,254,2,1421.0,2527.0,0.64,0,0
15,256,2,994.3,5105.0,0.8370000000000001,0,0
15,258,2,2343.0,3753.0,0.616,0,0
15,260,2,1035.0,5077.0,0.831,0,0
15,262,2,2480.0,5919.0,0.705,0,0
15,264,2,762.7,4185.0,0.846,0,0
15,266,2,2126.0,2619.0,0.552,0,0
15,268,2,1736.0,3778.0,0.685,0,0
15,270,2,1775.0,4502.0,0.7170000000000001,0,0
15,272,2,2090.0,4934.0,0.7020000000000001,0,0
15,274,2,1395.0,4836.0,0.7759999999999999,0,0
15,276,2,2230.0,4602.0,0.674,0,0
15,278,2,2161.0,4760.0,0.688,0,0
15,280,2,-500.1,4449.0,1.127,0,0
15,282,2,1434.0,4947.0,0.775,0,0
15,284,2,1603.0,5104.0,0.7609999999999999,0,0
15,286,2,2942.0,3251.0,0.525,0,0
15,288,2,1841.0,5086.0,0.7340000000000001,0,0
15,290,2,1648.0,4324.0,0.7240000000000001,0,0
15,292,2,1516.0,4217.0,0.736,0,0
15,294,2,1884.0,4509.0,0.705,0,0
15,296,2,311.7,2179.0,0.875,0,0
15,298,2,2571.0,2483.0,0.491,0,0
15,300,2,2231.0,4405.0,0.664,0,0
15,302,2,1072.0,3574.0,0.769,0,0
15,304,2,634.3,5825.0,0.902,0,0
15,306,2,3153.0,5407.0,0.632,0,0
15,308,2,1273.0,5287.0,0.8059999999999999,0,0
15,310,2,999.9,4162.0,0.8059999999999999,0,0
15,312,2,1932.0,3648.0,0.654,0,0
15,314,2,1807.0,4469.0,0.7120000000000001,0,0
15,316,2,19.27,4364.0,0.996,0,0
15,318,2,2598.0,4611.0,0.64,0,0
15,320,2,163.0,2946.0,0.948,0,0
15,322,2,1524.0,5210.0,0.774,0,0
15,324,2,1303.0,5327.0,0.804,0,0
15,326,2,1665.0,6665.0,0.8,0,0
15,328,2,2064.0,5192.0,0.716,0,0
15,330,2,1943.0,4808.0,0.7120000000000001,0,0
15,332,2,643.2,3987.0,0.861,0,0
15,334,2,1796.0,5086.0,0.7390000000000001,0,0
15,336,2,2033.0,2660.0,0.5670000000000001,0,0
15,338,2,1530.0,3563.0,0.7,0,0
15,340,2,2254.0,5878.0,0.723,0,0
15,342,2,1010.0,4069.0,0.8009999999999999,0,0
15,344,2,2182.0,3818.0,0.636,0,0
15,346,2,1517.0,4769.0,0.759,0,0
15,348,2,1247.0,4990.0,0.8,0,0
15,350,2,1940.0,5107.0,0.725,0,0
15,352,2,1182.0,7425.0,0.863,0,0
15,354,2,3495.0,5157.0,0.596,0,0
15,356,2,1063.0,4455.0,0.807,0,0
15,358,2,-268.0,5442.0,1.052,0,0
15,360,2,719.2,4679.0,0.867,0,0
16,0,2,5603.0,2369.0,0.297,0,0
16,2,2,5548.0,1066.0,0.161,0,0
16,4,2,5325.0,682.6,0.114,0,0
16,6,2,8326.0,186.0,0.022000000000000002,0,0
16,8,2,5720.0,-713.2,-0.142,0,0
16,10,2,4398.0,1342.0,0.23399999999999999,0,0
16,12,2,6818.0,1529.0,0.183,0,0
16,14,2,5104.0,1104.0,0.17800000000000002,0,0
16,16,2,5088.0,516.5,0.092,0,0
16,18,2,3890.0,373.3,0.08800000000000001,0,0
16,20,2,7232.0,1062.0,0.128,0,0
16,22,2,5222.0,816.1,0.135,0,0
16,24,2,4581.0,984.2,0.177,0,0
16,26,2,5341.0,1296.0,0.195,0,0
16,28,2,3812.0,1440.0,0.27399999999999997,0,0
16,30,2,7647.0,1005.0,0.11599999999999999,0,0
16,32,2,6385.0,635.8,0.091,0,0
16,34,2,4970.0,793.3,0.138,0,0
16,36,2,4644.0,597.8,0.114,0,0
16,38,2,6326.0,1508.0,0.192,0,0
