ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
5,1515,2,812.8,5738.0,0.8759999999999999,0,0
5,1516,2,953.0,7341.0,0.885,0,0
5,1517,2,-358.9,7321.0,1.052,0,0
5,1518,2,2121.0,7247.0,0.774,0,0
5,1519,2,175.5,5854.0,0.971,0,0
5,1520,2,561.5,6063.0,0.915,0,0
5,1521,2,1964.0,6114.0,0.757,0,0
5,1522,2,2599.0,7714.0,0.748,0,0
5,1523,2,1574.0,7395.0,0.825,0,0
5,1524,2,-375.9,6107.0,1.0659999999999998,0,0
5,1525,2,1537.0,6750.0,0.815,0,0
5,1526,2,1869.0,8257.0,0.815,0,0
5,1527,2,1088.0,9169.0,0.894,0,0
5,1528,2,2529.0,6108.0,0.7070000000000001,0,0
5,1529,2,440.3,8399.0,0.95,0,0
5,1530,2,849.6,8779.0,0.912,0,0
5,1531,2,-563.5,8345.0,1.072,0,0
5,1532,2,2231.0,6355.0,0.74,0,0
5,1533,2,425.7,7118.0,0.9440000000000001,0,0
5,1534,2,1003.0,7461.0,0.8809999999999999,0,0
5,1535,2,1701.0,6352.0,0.789,0,0
5,1536,2,889.1,8203.0,0.902,0,0
5,1537,2,-477.9,8860.0,1.057,0,0
5,1538,2,80.15,6190.0,0.987,0,0
5,1539,2,478.9,7734.0,0.9420000000000001,0,0
5,1540,2,129.1,5573.0,0.977,0,0
5,1541,2,2795.0,4757.0,0.63,0,0
5,1542,2,4715.0,3979.0,0.45799999999999996,0,0
5,1543,2,3629.0,4536.0,0.556,0,0
5,1544,2,3146.0,3001.0,0.488,0,0
5,1545,2,3097.0,3576.0,0.536,0,0
5,1546,2,4139.0,5557.0,0.573,0,0
5,1547,2,4669.0,4493.0,0.49,0,0
5,1548,2,3617.0,2436.0,0.402,0,0
5,1549,2,5257.0,5007.0,0.488,0,0
5,1550,2,8460.0,2164.0,0.204,0,0
5,1551,2,8435.0,262.1,0.03,0,0
5,1552,2,3409.0,2574.0,0.43,0,0
5,1553,2,181.9,6607.0,0.973,0,0
5,1554,2,335.6,7805.0,0.9590000000000001,0,0
5,1555,2,1140.0,7555.0,0.8690000000000001,0,0
5,1556,2,-130.2,8060.0,1.016,0,0
5,1557,2,592.6,7485.0,0.927,0,0
5,1558,2,1180.0,7513.0,0.8640000000000001,0,0
5,1559,2,270.4,7458.0,0.965,0,0
5,1560,2,1253.0,8460.0,0.871,0,0
5,1561,2,-351.6,6761.0,1.055,0,0
5,1562,2,298.9,5961.0,0.9520000000000001,0,0
5,1563,2,733.3,6351.0,0.8959999999999999,0,0
5,1564,2,548.5,6927.0,0.927,0,0
5,1565,2,1373.0,6979.0,0.836,0,0
5,1566,2,1952.0,6834.0,0.778,0,0
5,1567,2,1761.0,6323.0,0.782,0,0
5,1568,2,1830.0,7207.0,0.7979999999999999,0,0
5,1569,2,2072.0,7359.0,0.78,0,0
5,1570,2,1477.0,8238.0,0.848,0,0
5,1571,2,2024.0,7532.0,0.7879999999999999,0,0
5,1572,2,1628.0,7681.0,0.825,0,0
5,1573,2,337.0,6502.0,0.951,0,0
5,1574,2,1806.0,5762.0,0.7609999999999999,0,0
5,1575,2,1817.0,7422.0,0.8029999999999999,0,0
5,1576,2,-83.83,7522.0,1.011,0,0
5,1577,2,3591.0,4951.0,0.58,0,0
5,1578,2,2669.0,4249.0,0.614,0,0
5,1579,2,4832.0,3632.0,0.429,0,0
5,1580,2,4012.0,4475.0,0.527,0,0
5,1581,2,5043.0,4453.0,0.469,0,0
5,1582,2,2884.0,4315.0,0.599,0,0
5,1583,2,3410.0,3385.0,0.498,0,0
5,1584,2,4487.0,3814.0,0.46,0,0
5,1585,2,6528.0,3457.0,0.34600000000000003,0,0
5,1586,2,3795.0,4417.0,0.5379999999999999,0,0
5,1587,2,3596.0,3805.0,0.514,0,0
5,1588,2,2892.0,4451.0,0.606,0,0
5,1589,2,2736.0,4624.0,0.628,0,0
5,1590,2,5353.0,5043.0,0.485,0,0
5,1591,2,5751.0,3539.0,0.381,0,0
5,1592,2,5800.0,325.2,0.053,0,0
5,1593,2,4960.0,1424.0,0.223,0,0
5,1594,2,7141.0,2124.0,0.22899999999999998,0,0
5,1595,2,1431.0,6872.0,0.828,0,0
5,1596,2,1487.0,6977.0,0.8240000000000001,0,0
5,1597,2,1795.0,8188.0,0.82,0,0
5,1598,2,2038.0,7101.0,0.777,0,0
5,1599,2,1855.0,6364.0,0.774,0,0
5,1600,2,1369.0,6614.0,0.828,0,0
5,1601,2,1041.0,8522.0,0.8909999999999999,0,0
5,1602,2,5133.0,3398.0,0.39799999999999996,0,0
5,1603,2,6046.0,1893.0,0.23800000000000002,0,0
5,1604,2,7237.0,1878.0,0.20600000000000002,0,0
5,1605,2,7475.0,310.6,0.04,0,0
5,1606,2,7331.0,-156.0,-0.022000000000000002,0,0
5,1607,2,6199.0,590.9,0.087,0,0
5,1608,2,3389.0,6290.0,0.65,0,0
5,1609,2,764.6,8236.0,0.915,0,0
5,1610,2,405.4,8571.0,0.955,0,0
5,1611,2,491.7,7879.0,0.941,0,0
5,1612,2,1275.0,6490.0,0.836,0,0
5,1613,2,335.9,7081.0,0.955,0,0
5,1614,2,669.1,7664.0,0.92,0,0
5,1615,2,1304.0,7563.0,0.853,0,0
5,1616,2,1745.0,6502.0,0.7879999999999999,0,0
5,1617,2,1116.0,7028.0,0.863,0,0
5,1618,2,650.3,8431.0,0.9279999999999999,0,0
5,1619,2,207.7,5842.0,0.966,0,0
5,1620,2,244.0,7316.0,0.968,0,0
5,1621,2,1759.0,6869.0,0.7959999999999999,0,0
5,1622,2,-323.6,6267.0,1.054,0,0
5,1623,2,-407.2,7739.0,1.056,0,0
5,1624,2,-702.7,7079.0,1.11,0,0
5,1625,2,1512.0,9814.0,0.866,0,0
5,1626,2,1722.0,6193.0,0.782,0,0
5,1627,2,1798.0,6337.0,0.779,0,0
5,1628,2,615.1,6042.0,0.9079999999999999,0,0
5,1629,2,-347.1,7685.0,1.047,0,0
5,1630,2,-390.4,8528.0,1.048,0,0
5,1631,2,2278.0,9155.0,0.8009999999999999,0,0
5,1632,2,247.5,9866.0,0.976,0,0
5,1633,2,1671.0,8053.0,0.828,0,0
5,1634,2,957.0,8630.0,0.9,0,0
5,1635,2,2410.0,6704.0,0.736,0,0
5,1636,2,823.7,8863.0,0.915,0,0
5,1637,2,911.0,7770.0,0.895,0,0
5,1638,2,1394.0,7109.0,0.836,0,0
5,1639,2,1609.0,6277.0,0.7959999999999999,0,0
5,1640,2,-186.8,7660.0,1.025,0,0
5,1641,2,116.6,7137.0,0.9840000000000001,0,0
5,1642,2,85.3,9567.0,0.991,0,0
5,1643,2,1128.0,6125.0,0.8440000000000001,0,0
5,1644,2,1206.0,8443.0,0.875,0,0
5,1645,2,31.68,9497.0,0.997,0,0
5,1646,2,1181.0,7564.0,0.865,0,0
5,1647,2,1199.0,10190.0,0.895,0,0
5,1648,2,280.7,6125.0,0.956,0,0
5,1649,2,1977.0,5963.0,0.7509999999999999,0,0
5,1650,2,2027.0,5776.0,0.74,0,0
5,1651,2,4363.0,4718.0,0.52,0,0
5,1652,2,3951.0,4722.0,0.544,0,0
5,1653,2,4180.0,4309.0,0.508,0,0
5,1654,2,3186.0,3795.0,0.544,0,0
5,1655,2,3582.0,4577.0,0.561,0,0
5,1656,2,3807.0,4806.0,0.5579999999999999,0,0
5,1657,2,4926.0,4596.0,0.483,0,0
5,1658,2,2484.0,4861.0,0.662,0,0
5,1659,2,985.1,8031.0,0.8909999999999999,0,0
5,1660,2,813.8,7761.0,0.905,0,0
5,1661,2,463.4,7364.0,0.941,0,0
5,1662,2,1209.0,6616.0,0.845,0,0
5,1663,2,3815.0,5526.0,0.5920000000000001,0,0
5,1664,2,2525.0,5044.0,0.6659999999999999,0,0
5,1665,2,4541.0,4729.0,0.51,0,0
5,1666,2,4557.0,5677.0,0.555,0,0
5,1667,2,4228.0,3932.0,0.48200000000000004,0,0
5,1668,2,4606.0,4466.0,0.49200000000000005,0,0
5,1669,2,4538.0,4335.0,0.489,0,0
5,1670,2,4379.0,3797.0,0.46399999999999997,0,0
5,1671,2,2526.0,4725.0,0.652,0,0
5,1672,2,3440.0,4780.0,0.581,0,0
5,1673,2,5545.0,4536.0,0.45,0,0
5,1674,2,4233.0,3610.0,0.46,0,0
5,1675,2,3852.0,5912.0,0.606,0,0
5,1676,2,3155.0,4525.0,0.589,0,0
5,1677,2,5399.0,2858.0,0.34600000000000003,0,0
5,1678,2,4460.0,3210.0,0.419,0,0
5,1679,2,4715.0,4830.0,0.506,0,0
5,1680,2,5059.0,5577.0,0.524,0,0
5,1681,2,5859.0,4281.0,0.42200000000000004,0,0
5,1682,2,3405.0,4283.0,0.557,0,0
5,1683,2,7462.0,3040.0,0.289,0,0
5,1684,2,7987.0,-747.1,-0.10300000000000001,0,0
5,1685,2,7401.0,995.3,0.11900000000000001,0,0
5,1686,2,5438.0,939.9,0.147,0,0
5,1687,2,7291.0,1119.0,0.133,0,0
5,1688,2,7103.0,114.9,0.016,0,0
5,1689,2,7247.0,1839.0,0.20199999999999999,0,0
5,1690,2,7069.0,190.8,0.026000000000000002,0,0
5,1691,2,1502.0,6218.0,0.805,0,0
5,1692,2,2402.0,7583.0,0.759,0,0
5,1693,2,-493.9,6066.0,1.089,0,0
5,1694,2,901.9,6521.0,0.878,0,0
5,1695,2,212.4,6558.0,0.9690000000000001,0,0
5,1696,2,369.9,8307.0,0.9570000000000001,0,0
5,1697,2,1487.0,6407.0,0.812,0,0
5,1698,2,-116.7,7576.0,1.016,0,0
5,1699,2,-5.027,6563.0,1.001,0,0
5,1700,2,1107.0,8990.0,0.89,0,0
5,1701,2,1375.0,8205.0,0.857,0,0
5,1702,2,-584.2,9107.0,1.069,0,0
5,1703,2,-137.2,5459.0,1.026,0,0
5,1704,2,757.0,6881.0,0.9009999999999999,0,0
5,1705,2,800.6,7675.0,0.9059999999999999,0,0
5,1706,2,965.8,7127.0,0.8809999999999999,0,0
5,1707,2,925.9,7495.0,0.89,0,0
5,1708,2,1707.0,7519.0,0.815,0,0
5,1709,2,600.7,7626.0,0.927,0,0
5,1710,2,1403.0,7094.0,0.835,0,0
5,1711,2,480.4,7936.0,0.943,0,0
5,1712,2,1714.0,7751.0,0.8190000000000001,0,0
5,1713,2,1492.0,8801.0,0.855,0,0
5,1714,2,1464.0,7048.0,0.828,0,0
5,1715,2,989.3,9351.0,0.904,0,0
5,1716,2,1565.0,6118.0,0.7959999999999999,0,0
5,1717,2,1402.0,7142.0,0.836,0,0
5,1718,2,1108.0,8109.0,0.88,0,0
5,1719,2,792.8,8093.0,0.9109999999999999,0,0
5,1720,2,1450.0,6860.0,0.826,0,0
5,1721,2,1204.0,6544.0,0.845,0,0
5,1722,2,-837.4,7533.0,1.125,0,0
5,1723,2,2104.0,7472.0,0.78,0,0
5,1724,2,602.7,7565.0,0.9259999999999999,0,0
5,1725,2,1408.0,7798.0,0.847,0,0
5,1726,2,1587.0,6112.0,0.794,0,0
5,1727,2,1053.0,7390.0,0.875,0,0
5,1728,2,-257.2,6558.0,1.041,0,0
5,1729,2,1399.0,7154.0,0.836,0,0
5,1730,2,1292.0,7556.0,0.8540000000000001,0,0
5,1731,2,1610.0,6493.0,0.8009999999999999,0,0
5,1732,2,1510.0,8234.0,0.845,0,0
5,1733,2,1434.0,6936.0,0.8290000000000001,0,0
5,1734,2,1561.0,7233.0,0.823,0,0
5,1735,2,1033.0,8381.0,0.89,0,0
5,1736,2,818.6,7797.0,0.905,0,0
5,1737,2,-485.4,7681.0,1.067,0,0
5,1738,2,200.3,9136.0,0.9790000000000001,0,0
5,1739,2,1129.0,8627.0,0.884,0,0
5,1740,2,715.9,5601.0,0.887,0,0
5,1741,2,1132.0,8656.0,0.884,0,0
5,1742,2,1709.0,7899.0,0.8220000000000001,0,0
5,1743,2,22.01,9602.0,0.998,0,0
5,1744,2,709.1,6609.0,0.903,0,0
5,1745,2,9.672,6597.0,0.9990000000000001,0,0
5,1746,2,2833.0,6352.0,0.6920000000000001,0,0
5,1747,2,609.1,4490.0,0.8809999999999999,0,0
5,1748,2,-517.3,7475.0,1.074,0,0
5,1749,2,1713.0,8004.0,0.8240000000000001,0,0
5,1750,2,973.2,7123.0,0.88,0,0
5,1751,2,578.7,7505.0,0.9279999999999999,0,0
5,1752,2,1826.0,9354.0,0.8370000000000001,0,0
5,1753,2,-188.2,5902.0,1.033,0,0
5,1754,2,379.6,6530.0,0.945,0,0
5,1755,2,2286.0,6561.0,0.742,0,0
5,1756,2,1476.0,9357.0,0.8640000000000001,0,0
5,1757,2,843.4,6745.0,0.889,0,0
5,1758,2,2249.0,5668.0,0.716,0,0
5,1759,2,116.8,9000.0,0.987,0,0
5,1760,2,1599.0,7518.0,0.825,0,0
5,1761,2,992.4,8716.0,0.898,0,0
5,1762,2,165.0,7896.0,0.98,0,0
5,1763,2,654.3,6230.0,0.905,0,0
5,1764,2,877.5,7240.0,0.892,0,0
5,1765,2,1660.0,8906.0,0.843,0,0
5,1766,2,507.7,6540.0,0.9279999999999999,0,0
5,1767,2,283.1,7036.0,0.961,0,0
5,1768,2,636.6,7601.0,0.9229999999999999,0,0
5,1769,2,2529.0,7635.0,0.7509999999999999,0,0
5,1770,2,2080.0,6860.0,0.767,0,0
5,1771,2,1156.0,4626.0,0.8,0,0
5,1772,2,738.8,7400.0,0.909,0,0
5,1773,2,4266.0,5744.0,0.574,0,0
5,1774,2,3813.0,4318.0,0.531,0,0
5,1775,2,2937.0,3925.0,0.5720000000000001,0,0
5,1776,2,3519.0,4029.0,0.534,0,0
5,1777,2,4594.0,3305.0,0.418,0,0
5,1778,2,5112.0,4485.0,0.467,0,0
5,1779,2,4980.0,5013.0,0.502,0,0
5,1780,2,4631.0,5391.0,0.5379999999999999,0,0
5,1781,2,4034.0,4847.0,0.546,0,0
5,1782,2,3900.0,4047.0,0.509,0,0
5,1783,2,5135.0,4570.0,0.47100000000000003,0,0
5,1784,2,2979.0,5800.0,0.6609999999999999,0,0
5,1785,2,4849.0,3991.0,0.451,0,0
5,1786,2,3493.0,3817.0,0.522,0,0
5,1787,2,4169.0,5284.0,0.5589999999999999,0,0
5,1788,2,4855.0,4541.0,0.483,0,0
5,1789,2,4484.0,6095.0,0.5760000000000001,0,0
5,1790,2,1702.0,6316.0,0.7879999999999999,0,0
5,1791,2,938.4,8402.0,0.9,0,0
5,1792,2,41.42,6030.0,0.993,0,0
5,1793,2,804.1,7477.0,0.903,0,0
5,1794,2,1092.0,8284.0,0.884,0,0
5,1795,2,967.5,7219.0,0.882,0,0
5,1796,2,470.2,7739.0,0.943,0,0
5,1797,2,2163.0,8721.0,0.8009999999999999,0,0
5,1798,2,462.7,8372.0,0.948,0,0
5,1799,2,248.3,8185.0,0.971,0,0
5,1800,2,99.93,6597.0,0.985,0,0
5,1801,2,561.1,8213.0,0.9359999999999999,0,0
5,1802,2,3972.0,4421.0,0.527,0,0
5,1803,2,4795.0,4517.0,0.485,0,0
5,1804,2,4224.0,4631.0,0.523,0,0
5,1805,2,4167.0,5376.0,0.563,0,0
5,1806,2,3652.0,5912.0,0.618,0,0
5,1807,2,2901.0,5075.0,0.636,0,0
5,1808,2,3332.0,5418.0,0.619,0,0
5,1809,2,5532.0,4049.0,0.423,0,0
5,1810,2,4139.0,4935.0,0.544,0,0
5,1811,2,5133.0,5264.0,0.506,0,0
5,1812,2,4198.0,4058.0,0.491,0,0
5,1813,2,2720.0,5701.0,0.677,0,0
5,1814,2,5027.0,3424.0,0.405,0,0
5,1815,2,4797.0,4601.0,0.49,0,0
5,1816,2,4400.0,4577.0,0.51,0,0
5,1817,2,3197.0,6012.0,0.653,0,0
5,1818,2,3891.0,3695.0,0.48700000000000004,0,0
5,1819,2,3495.0,4457.0,0.561,0,0
5,1820,2,5368.0,3584.0,0.4,0,0
5,1821,2,3525.0,4979.0,0.585,0,0
5,1822,2,4626.0,4361.0,0.485,0,0
5,1823,2,3282.0,4178.0,0.56,0,0
5,1824,2,2947.0,4002.0,0.5760000000000001,0,0
5,1825,2,2182.0,6950.0,0.7609999999999999,0,0
5,1826,2,809.9,8501.0,0.9129999999999999,0,0
5,1827,2,224.3,7457.0,0.971,0,0
5,1828,2,584.3,6683.0,0.92,0,0
5,1829,2,304.5,8239.0,0.9640000000000001,0,0
5,1830,2,1243.0,6715.0,0.8440000000000001,0,0
5,1831,2,307.4,4810.0,0.94,0,0
5,1832,2,698.3,8987.0,0.9279999999999999,0,0
5,1833,2,1560.0,7163.0,0.821,0,0
5,1834,2,136.0,6701.0,0.98,0,0
5,1835,2,821.8,8559.0,0.912,0,0
5,1836,2,2079.0,7719.0,0.7879999999999999,0,0
5,1837,2,885.8,8970.0,0.91,0,0
5,1838,2,1027.0,5863.0,0.851,0,0
5,1839,2,563.9,8890.0,0.94,0,0
5,1840,2,412.5,8219.0,0.9520000000000001,0,0
5,1841,2,660.8,7690.0,0.9209999999999999,0,0
5,1842,2,849.2,6489.0,0.884,0,0
5,1843,2,929.7,7324.0,0.887,0,0
5,1844,2,407.9,6955.0,0.945,0,0
5,1845,2,1017.0,8143.0,0.889,0,0
5,1846,2,-685.3,5623.0,1.139,0,0
5,1847,2,553.6,6591.0,0.9229999999999999,0,0
5,1848,2,1530.0,8688.0,0.85,0,0
5,1849,2,1719.0,6184.0,0.782,0,0
5,1850,2,1830.0,6135.0,0.77,0,0
5,1851,2,2472.0,7341.0,0.748,0,0
5,1852,2,584.0,7766.0,0.93,0,0
5,1853,2,50.89,8792.0,0.9940000000000001,0,0
5,1854,2,361.3,6016.0,0.943,0,0
5,1855,2,2319.0,7582.0,0.7659999999999999,0,0
5,1856,2,-306.6,6767.0,1.047,0,0
5,1857,2,-642.8,7829.0,1.089,0,0
5,1858,2,642.5,6117.0,0.905,0,0
5,1859,2,1497.0,7597.0,0.835,0,0
5,1860,2,800.9,6409.0,0.889,0,0
5,1861,2,1738.0,5968.0,0.774,0,0
5,1862,2,793.2,8003.0,0.91,0,0
5,1863,2,340.0,6940.0,0.953,0,0
5,1864,2,1441.0,5953.0,0.805,0,0
5,1865,2,1123.0,7613.0,0.871,0,0
5,1866,2,1140.0,6034.0,0.841,0,0
5,1867,2,2497.0,8769.0,0.778,0,0
5,1868,2,1430.0,7536.0,0.841,0,0
5,1869,2,1078.0,7751.0,0.878,0,0
5,1870,2,648.0,8570.0,0.93,0,0
5,1871,2,69.83,7759.0,0.991,0,0
5,1872,2,990.7,8161.0,0.892,0,0
5,1873,2,1784.0,5954.0,0.769,0,0
5,1874,2,1467.0,7649.0,0.8390000000000001,0,0
5,1875,2,-570.2,6846.0,1.091,0,0
5,1876,2,1080.0,8163.0,0.883,0,0
5,1877,2,-65.37,5965.0,1.011,0,0
5,1878,2,1926.0,5603.0,0.7440000000000001,0,0
5,1879,2,699.3,7697.0,0.917,0,0
5,1880,2,-324.3,9546.0,1.035,0,0
5,1881,2,167.6,8445.0,0.981,0,0
5,1882,2,2066.0,8398.0,0.8029999999999999,0,0
5,1883,2,2517.0,9227.0,0.7859999999999999,0,0
5,1884,2,1195.0,7271.0,0.8590000000000001,0,0
5,1885,2,326.2,7958.0,0.961,0,0
5,1886,2,514.4,8271.0,0.941,0,0
5,1887,2,551.3,7441.0,0.9309999999999999,0,0
5,1888,2,119.8,7092.0,0.983,0,0
5,1889,2,-21.94,7682.0,1.003,0,0
5,1890,2,44.28,6512.0,0.993,0,0
5,1891,2,2905.0,5159.0,0.64,0,0
5,1892,2,1282.0,8680.0,0.871,0,0
5,1893,2,2051.0,7903.0,0.794,0,0
5,1894,2,1096.0,7353.0,0.87,0,0
5,1895,2,1501.0,6873.0,0.821,0,0
5,1896,2,4032.0,5769.0,0.589,0,0
5,1897,2,4338.0,3927.0,0.475,0,0
5,1898,2,4340.0,3329.0,0.434,0,0
5,1899,2,2452.0,3432.0,0.583,0,0
5,1900,2,4337.0,3689.0,0.46,0,0
5,1901,2,2487.0,5451.0,0.687,0,0
5,1902,2,3539.0,5309.0,0.6,0,0
5,1903,2,-659.7,7445.0,1.097,0,0
5,1904,2,1906.0,8997.0,0.825,0,0
5,1905,2,1150.0,6488.0,0.8490000000000001,0,0
5,1906,2,206.0,6653.0,0.97,0,0
5,1907,2,1746.0,7600.0,0.813,0,0
5,1908,2,1930.0,6332.0,0.7659999999999999,0,0
5,1909,2,-452.3,7813.0,1.061,0,0
5,1910,2,2573.0,6444.0,0.715,0,0
5,1911,2,923.9,8384.0,0.9009999999999999,0,0
5,1912,2,677.1,7881.0,0.9209999999999999,0,0
5,1913,2,575.3,7758.0,0.9309999999999999,0,0
5,1914,2,373.7,7985.0,0.955,0,0
5,1915,2,2280.0,7546.0,0.768,0,0
5,1916,2,1374.0,7055.0,0.8370000000000001,0,0
5,1917,2,-658.7,8752.0,1.081,0,0
5,1918,2,758.5,7675.0,0.91,0,0
5,1919,2,1382.0,6722.0,0.8290000000000001,0,0
5,1920,2,1961.0,9088.0,0.8220000000000001,0,0
5,1921,2,2231.0,8310.0,0.7879999999999999,0,0
5,1922,2,2954.0,6992.0,0.703,0,0
5,1923,2,3569.0,5823.0,0.62,0,0
5,1924,2,4503.0,5529.0,0.551,0,0
5,1925,2,4226.0,4710.0,0.527,0,0
5,1926,2,4046.0,3636.0,0.473,0,0
5,1927,2,3301.0,3595.0,0.521,0,0
5,1928,2,3856.0,6093.0,0.612,0,0
5,1929,2,4845.0,4886.0,0.502,0,0
5,1930,2,3989.0,4567.0,0.534,0,0
5,1931,2,4699.0,4985.0,0.515,0,0
5,1932,2,4413.0,5642.0,0.561,0,0
5,1933,2,5056.0,5153.0,0.505,0,0
5,1934,2,4769.0,5036.0,0.514,0,0
5,1935,2,4360.0,3736.0,0.462,0,0
5,1936,2,4282.0,5242.0,0.55,0,0
5,1937,2,3608.0,4562.0,0.5579999999999999,0,0
5,1938,2,3815.0,4467.0,0.539,0,0
5,1939,2,5433.0,4845.0,0.47100000000000003,0,0
5,1940,2,4622.0,5039.0,0.522,0,0
5,1941,2,4147.0,4790.0,0.536,0,0
5,1942,2,3331.0,5565.0,0.626,0,0
5,1943,2,2856.0,4236.0,0.597,0,0
5,1944,2,4871.0,3936.0,0.447,0,0
5,1945,2,3298.0,4811.0,0.593,0,0
5,1946,2,3845.0,5495.0,0.588,0,0
5,1947,2,1433.0,5509.0,0.794,0,0
5,1948,2,1163.0,7426.0,0.865,0,0
5,1949,2,1175.0,7530.0,0.865,0,0
5,1950,2,1517.0,7000.0,0.8220000000000001,0,0
5,1951,2,769.3,8114.0,0.9129999999999999,0,0
5,1952,2,975.0,6337.0,0.867,0,0
5,1953,2,417.9,7089.0,0.9440000000000001,0,0
5,1954,2,901.1,8458.0,0.904,0,0
5,1955,2,969.3,5098.0,0.84,0,0
5,1956,2,1622.0,7198.0,0.816,0,0
5,1957,2,1960.0,8327.0,0.809,0,0
5,1958,2,1778.0,7824.0,0.815,0,0
5,1959,2,186.2,5291.0,0.966,0,0
5,1960,2,-449.2,6590.0,1.073,0,0
5,1961,2,1328.0,7386.0,0.848,0,0
5,1962,2,1052.0,7974.0,0.883,0,0
5,1963,2,1318.0,5743.0,0.813,0,0
5,1964,2,-86.73,7960.0,1.011,0,0
6,0,2,1036.0,6359.0,0.86,0,0
6,1,2,1083.0,4702.0,0.813,0,0
6,2,2,-205.4,7764.0,1.0270000000000001,0,0
6,3,2,839.9,6836.0,0.8909999999999999,0,0
6,4,2,-79.28,8061.0,1.01,0,0
6,5,2,-431.0,7202.0,1.064,0,0
6,6,2,178.8,5292.0,0.9670000000000001,0,0
6,7,2,793.1,7026.0,0.899,0,0
6,8,2,1537.0,5973.0,0.795,0,0
6,9,2,-184.9,7213.0,1.026,0,0
6,10,2,1699.0,6179.0,0.784,0,0
6,11,2,708.2,8356.0,0.922,0,0
6,12,2,1448.0,8069.0,0.848,0,0
6,13,2,-259.3,7612.0,1.035,0,0
6,14,2,1229.0,6346.0,0.838,0,0
6,15,2,-489.2,6627.0,1.08,0,0
6,16,2,1662.0,6631.0,0.8,0,0
6,17,2,161.6,5978.0,0.9740000000000001,0,0
6,18,2,307.2,6299.0,0.953,0,0
6,19,2,651.7,5117.0,0.887,0,0
6,20,2,1766.0,7670.0,0.813,0,0
6,21,2,121.1,7168.0,0.983,0,0
6,22,2,666.4,6987.0,0.9129999999999999,0,0
6,23,2,189.8,6867.0,0.973,0,0
6,24,2,591.5,8097.0,0.932,0,0
6,25,2,55.77,5846.0,0.991,0,0
6,26,2,801.2,5364.0,0.87,0,0
6,27,2,509.0,5266.0,0.912,0,0
6,28,2,-533.5,7616.0,1.075,0,0
6,29,2,-921.6,5024.0,1.225,0,0
6,30,2,-40.57,6116.0,1.0070000000000001,0,0
6,31,2,-659.0,5248.0,1.1440000000000001,0,0
6,32,2,867.1,6288.0,0.879,0,0
6,33,2,-156.6,5593.0,1.0290000000000001,0,0
6,34,2,-346.3,5043.0,1.074,0,0
6,35,2,-92.35,6553.0,1.014,0,0
6,36,2,1044.0,5826.0,0.848,0,0
6,37,2,832.5,6088.0,0.88,0,0
6,38,2,1695.0,6085.0,0.782,0,0
6,39,2,1527.0,6943.0,0.82,0,0
6,40,2,1524.0,3930.0,0.721,0,0
6,41,2,-29.41,7514.0,1.004,0,0
6,42,2,181.2,7388.0,0.976,0,0
6,43,2,5836.0,4585.0,0.44,0,0
6,44,2,3664.0,4208.0,0.535,0,0
6,45,2,3782.0,5608.0,0.597,0,0
6,46,2,4466.0,4145.0,0.48100000000000004,0,0
6,47,2,2557.0,3884.0,0.603,0,0
6,48,2,3445.0,5026.0,0.593,0,0
6,49,2,3255.0,4405.0,0.575,0,0
6,50,2,2610.0,4075.0,0.61,0,0
6,51,2,5222.0,4961.0,0.48700000000000004,0,0
6,52,2,2895.0,2678.0,0.48,0,0
6,53,2,4363.0,5406.0,0.5529999999999999,0,0
6,54,2,5106.0,2887.0,0.361,0,0
6,55,2,8481.0,478.0,0.053,0,0
6,56,2,6551.0,1300.0,0.166,0,0
6,57,2,5977.0,1125.0,0.158,0,0
6,58,2,7467.0,432.3,0.055,0,0
6,59,2,7198.0,210.0,0.027999999999999997,0,0
6,60,2,6013.0,238.5,0.038,0,0
6,61,2,5780.0,1214.0,0.174,0,0
6,62,2,7623.0,322.4,0.040999999999999995,0,0
6,63,2,5369.0,-1001.0,-0.22899999999999998,0,0
6,64,2,6563.0,638.0,0.08900000000000001,0,0
6,65,2,6406.0,893.1,0.122,0,0
6,66,2,5950.0,-254.5,-0.045,0,0
6,67,2,7463.0,1549.0,0.172,0,0
6,68,2,7711.0,-241.1,-0.032,0,0
6,69,2,6233.0,205.7,0.032,0,0
6,70,2,6546.0,991.0,0.131,0,0
6,71,2,8382.0,255.2,0.03,0,0
6,72,2,8241.0,1009.0,0.109,0,0
6,73,2,6766.0,853.0,0.11199999999999999,0,0
6,74,2,6897.0,1228.0,0.151,0,0
6,75,2,5643.0,454.0,0.07400000000000001,0,0
6,76,2,7262.0,1084.0,0.13,0,0
6,77,2,7639.0,1160.0,0.132,0,0
6,78,2,8285.0,-412.7,-0.052000000000000005,0,0
6,79,2,8606.0,151.9,0.017,0,0
6,80,2,8853.0,1184.0,0.11800000000000001,0,0
6,81,2,5882.0,-263.2,-0.047,0,0
6,82,2,6956.0,1363.0,0.16399999999999998,0,0
6,83,2,7687.0,1376.0,0.152,0,0
6,84,2,5728.0,417.3,0.068,0,0
6,85,2,6510.0,1338.0,0.171,0,0
6,86,2,6275.0,-327.1,-0.055,0,0
6,87,2,7978.0,377.5,0.045,0,0
6,88,2,7072.0,699.0,0.09,0,0
6,89,2,7522.0,447.1,0.055999999999999994,0,0
6,90,2,6053.0,1411.0,0.18899999999999997,0,0
