Settings:,,,,,,,
408,11,,0,0,0,0,0
408,12,,95.4923,270.993,0.739437,26380.2,48101.5
408,13,,124.965,252.614,0.669036,26362.7,48078.1
408,14,,101.857,211.694,0.675149,26436.1,48073.6
408,15,,157.685,200.94,0.560307,26416.6,48121.7
408,16,,73.611,220.833,0.75,26390.4,48064.3
408,17,,0,0,0,0,0
408,18,,99.2471,210.816,0.679913,26404,48096.4
408,19,,0,0,0,0,0
408,20,,96.9545,199.231,0.672656,26407.1,48068.7
408,21,,89.9612,206.466,0.696515,26418,48087.1
408,22,,114.411,226.083,0.663984,26412.1,48098.6
408,23,,129.276,184.729,0.588299,26372,48085.2
408,24,,107.772,216.889,0.668048,26401.8,48086.3
408,25,,117.205,194.645,0.624162,26419.3,48064.3
408,26,,86.9948,251.956,0.743341,26421.5,48100.2
408,27,,117.168,256.827,0.686712,26395.6,48086.3
408,28,,96.4357,230.392,0.704934,26416.7,48064.8
408,29,,151.622,233.197,0.605991,26408.1,48087.3
408,30,,143.655,246.131,0.631452,26408,48103.9
408,31,,125.946,232.399,0.648534,26410.3,48116.6
408,32,,143.627,210.033,0.593884,26419.3,48080
408,33,,121.969,217.803,0.641027,26427.8,48056.3
408,34,,136.461,215.006,0.611739,26427.5,48084.3
408,35,,120.232,188.877,0.611037,26433.7,48087.4
408,36,,102.165,307.832,0.750815,26400.2,48075.6
408,37,,111.111,250.491,0.692725,26393.3,48079.8
408,38,,0,0,0,0,0
408,39,,177.343,220.926,0.554715,26388.2,48074.7
408,40,,143.888,194.878,0.575257,26409.3,48079.9
408,41,,130.718,241.473,0.648788,26397.4,48087.5
408,42,,151.399,235.034,0.608215,26385.9,48092.2
408,43,,154.55,301.62,0.6612,26430.9,48114.5
408,44,,114.665,213.533,0.650621,26414.1,48091.6
408,45,,143.368,275.259,0.657528,26389.7,48085.7
408,46,,158.379,244.915,0.607287,26428.2,48076
408,47,,127.596,231.412,0.644587,26427,48119.4
408,48,,198.954,192.818,0.492169,26373.5,48089.4
408,49,,196.38,174.576,0.47061,26397.4,48063
408,50,,142.232,214.127,0.600875,26407.8,48089.4
408,51,,188.187,274.925,0.593647,26363.2,48031.3
408,52,,151.062,183.835,0.54893,26413.9,48097.2
408,53,,0,0,0,0,0
408,54,,182.359,233.466,0.561452,26398.2,48054.6
408,55,,153.947,238.341,0.607566,26402.1,48077.2
408,56,,162.579,239.349,0.595502,26407.8,48079.9
408,57,,189.453,200.348,0.513976,26388.8,48094.5
408,58,,194.446,249.155,0.561665,26379.3,48061.6
408,59,,203.86,159.899,0.439574,26392.9,48055.5
408,60,,0,0,0,0,0
408,61,,146.831,241.393,0.621788,26433.5,48104.4
408,62,,176.239,200.228,0.531861,26387.3,48071.9
408,63,,195.16,241.965,0.553538,26419.7,48071.4
408,64,,164.006,237.423,0.591445,26425.7,48086.8
408,65,,158.345,219.239,0.580637,26379.1,48074.5
408,66,,162.459,235.073,0.591332,26410.3,48140.9
408,67,,159.66,235.647,0.596111,26400.5,48114.3
408,68,,186.797,218.372,0.538966,26400.5,48066.6
408,69,,0,0,0,0,0
408,70,,186.857,274.436,0.594928,26389.7,48061.6
408,71,,171.93,238.448,0.581045,26418.4,48073.8
408,72,,158.747,245.181,0.606992,26408.5,48115.1
408,73,,143.549,236.879,0.622665,26416.1,48084.3
408,74,,157.042,249.325,0.613547,26423.2,48096.2
408,75,,125.362,212.243,0.628673,26453.7,48085.9
408,76,,201.033,245.796,0.55009,26361.8,48086.4
408,77,,167.925,267.971,0.614759,26408.5,48063.5
408,78,,151.104,286.675,0.654839,26396.3,48074.1
408,79,,150.619,253.044,0.626869,26435,48104.9
408,80,,171.064,285.091,0.624988,26394.8,48111.5
408,81,,0,0,0,0,0
408,82,,0,0,0,0,0
408,83,,197.751,201.919,0.505215,26379.4,48073.5
408,84,,119.902,223.274,0.650611,26441.4,48088.8
408,85,,128.442,234.03,0.645651,26396.8,48046.3
408,86,,172.487,255.789,0.597253,26413.4,48076.8
408,87,,152.936,225.046,0.595388,26409.4,48096.6
408,88,,147.894,202.308,0.577688,26439.7,48080.1
408,89,,136.168,257.261,0.653895,26431.1,48086.8
408,90,,229.44,230.861,0.501543,26410.2,48066.5
408,91,,170.887,240.034,0.584136,26439.8,48094.9
408,92,,104.458,257.683,0.711555,26383.4,48095.4
408,93,,167.811,197.01,0.540018,26414.6,48099.7
408,94,,133.478,182.46,0.577518,26383,48062
408,95,,137.313,290.154,0.678774,26429.4,48102.8
408,96,,108.458,262.185,0.707378,26430.7,48071.9
408,97,,129.939,233.668,0.642638,26417.4,48083.7
408,98,,131.81,242.718,0.648063,26422.4,48047.9
408,99,,180.57,260.566,0.590671,26395.8,48118.7
408,100,,117.784,225.071,0.656461,26407.5,48084.5
408,101,,154.768,267.908,0.633838,26421.2,48076.4
408,102,,195.106,238.406,0.549941,26354.7,48037.4
408,103,,122.721,229.128,0.651212,26386.5,48090.5
408,104,,152.684,223.531,0.594158,26435.9,48057.4
408,105,,0,0,0,0,0
408,106,,131.728,236.523,0.642288,26453.8,48094.8
408,107,,156.844,249.143,0.613673,26414,48107.4
408,108,,152.389,212.848,0.582766,26448,48081.2
408,109,,145.124,302.429,0.67574,26426.4,48083.6
408,110,,118.609,261.52,0.687977,26417.9,48130.5
408,111,,147.576,192.209,0.565678,26404.5,48082.3
408,112,,168.416,263.616,0.610177,26432.9,48095.1
408,113,,161.281,324.691,0.668127,26419.6,48079.1
408,114,,118.486,219.085,0.649004,26409.9,48084.1
408,115,,146.477,258.663,0.638454,26420.4,48061.3
408,116,,208.35,193.628,0.481688,26378.4,48087.8
408,117,,164.14,287.351,0.636449,26402.2,48088.2
408,118,,134.92,215.144,0.614585,26399.7,48094.4
408,119,,139.418,278.568,0.666452,26395.2,48065.1
408,120,,193.531,282.203,0.593195,26383.9,48073.9
408,121,,171.125,310.075,0.644379,26417.1,48094.9
408,122,,188.699,256.076,0.575743,26358.9,48078.6
408,123,,151.894,228.007,0.600175,26410.2,48101.2
408,124,,156.172,229.248,0.594801,26383.9,48067.9
408,125,,147.329,248.858,0.628133,26402.9,48087.5
408,126,,181.854,260.29,0.588699,26395.2,48079.2
408,127,,182.325,236.551,0.564729,26410.6,48028.8
408,128,,137.829,275.18,0.666281,26427.4,48043.8
408,129,,132.676,319.975,0.706891,26438.3,48079.7
408,130,,144.283,274.911,0.655809,26412.3,48085.3
408,131,,161.324,276.742,0.631735,26422.3,48110.8
408,132,,202.924,234.443,0.536034,26381.8,48065.8
408,133,,196.397,243.56,0.5536,26365.2,48041.5
408,134,,196.889,244.478,0.553911,26392.1,48023.6
408,135,,171.638,228.331,0.570872,26423.5,48042.3
408,136,,149.139,248.99,0.625401,26385.6,48092.2
408,137,,148.6,278.375,0.651969,26412.2,48087.4
408,138,,174.932,277.164,0.613065,26407.3,48067.3
408,139,,148.927,246.811,0.623673,26421.8,48063.2
408,140,,152.677,217.371,0.587414,26423,48101.8
408,141,,132.148,259.494,0.662579,26422.6,48053.2
408,142,,138.392,323.37,0.700296,26383.2,48085.4
408,143,,108.333,225.375,0.675365,26399.6,48100.1
408,144,,131.701,279.293,0.679556,26411.6,48085
408,145,,117.51,285.611,0.708499,26413.3,48088.7
408,146,,0,0,0,0,0
408,147,,127.933,229.03,0.641608,26390.1,48072.8
408,148,,123.091,301.545,0.710126,26404.1,48091.5
408,149,,186.483,202.776,0.520928,26399.3,48070.4
408,150,,0,0,0,0,0
408,151,,105.168,243.193,0.698106,26413.9,48094.1
408,152,,120.077,255.38,0.680184,26442.4,48100.2
408,153,,193.239,254.878,0.568776,26393.6,48068.6
408,154,,125.142,237.253,0.65468,26420.2,48063
408,155,,154.671,264.921,0.631377,26409.2,48106.1
408,156,,185.829,215.279,0.536712,26378.2,48097.3
408,157,,469.908,31.1834,0.062231,26382.7,48059.3
408,158,,432.777,10.9375,0.0246499,26402.5,48050.3
408,159,,476.311,30.106,0.059449,26406,48038.9
408,160,,457.813,32.6348,0.0665407,26388,48042.5
408,161,,445.94,13.9849,0.0304068,26400.8,48051.3
408,162,,444.782,28.2404,0.059702,26393.5,48046.5
408,163,,469.978,23.1276,0.0469019,26388.4,48037.7
408,164,,434.685,51.4614,0.105856,26406.5,48040.1
408,165,,451.382,20.7845,0.0440195,26406,48045.9
408,166,,406.757,37.2256,0.0838448,26395.6,48057.6
408,167,,446.463,22.816,0.0486192,26384.7,48051.1
408,168,,484.472,0,0,26405.3,48045.5
408,169,,432.755,24.4508,0.0534787,26403.3,48050.5
408,170,,0,0,0,0,0
408,171,,516.357,31.1974,0.0569758,26394.2,48042.2
408,172,,466.032,17.9994,0.0371864,26408.4,48042.6
408,173,,488.748,29.7884,0.0574471,26386.8,48030.5
408,174,,471.896,8.92251,0.0185569,26401.2,48056.9
408,175,,411.403,50.593,0.10951,26400,48044.1
408,176,,487.659,23.468,0.0459142,26401.1,48055.9
408,177,,438.259,16.3705,0.0360084,26400.8,48027.7
408,178,,0,0,0,0,0
408,179,,491.817,15.7784,0.0310846,26395.4,48039.9
408,180,,448.844,3.35743,0.00742464,26404.3,48057.7
408,181,,422.928,42.0975,0.0905272,26404.4,48061
408,182,,416.138,25.2266,0.0571559,26414.5,48053.8
408,183,,522.571,29.3396,0.05316,26404.6,48049.2
408,184,,459.424,40.1807,0.080425,26409.4,48048.2
408,185,,466.339,0,0,26413.6,48037.8
408,186,,438.305,17.5347,0.0384667,26392,48049
408,187,,480.074,28.8365,0.0566632,26396.2,48053.7
408,188,,459.293,11.8753,0.025204,26411,48042.8
408,189,,575.082,11.9385,0.0203375,26385.5,48044.4
408,190,,483.829,36.7107,0.0705242,26395.3,48050.6
408,191,,409.264,43.0805,0.0952382,26398.1,48045.4
408,192,,511.636,40.3239,0.0730558,26402.8,48046.9
408,193,,483.135,26.9063,0.0527531,26397.2,48061.3
408,194,,481.764,46.4292,0.0879019,26404.3,48024.6
408,195,,503.74,17.2481,0.0331066,26408.7,48045.4
408,196,,504.106,45.2547,0.0823771,26394.1,48048.1
408,197,,510.299,36.6961,0.0670866,26408.2,48053.4
408,198,,469.119,52.7835,0.101137,26384.1,48063.7
408,199,,523.727,25.6382,0.0466688,26397,48050.5
408,200,,532.454,55.1441,0.0938466,26398.2,48047.1
408,201,,0,0,0,0,0
408,202,,566.598,51.5614,0.0834113,26378.1,48043.5
408,203,,604.164,13.2968,0.0215347,26394.1,48046.4
408,204,,497.971,26.3429,0.0502426,26408.2,48047.9
408,205,,614.649,29.3684,0.0456019,26401.4,48046.9
408,206,,524.352,22.2617,0.0407264,26395.9,48055
408,207,,533.307,14.7563,0.0269243,26398.7,48043.5
408,208,,522.604,33.9498,0.0610001,26371.2,48030.8
408,209,,477.135,53.9836,0.101641,26394.8,48056.4
408,210,,426.991,34.1685,0.0740925,26400.7,48064.1
408,211,,442.079,42.8206,0.088308,26402.7,48037.6
408,212,,548.831,45.226,0.0761306,26398.8,48035.4
408,213,,444.47,30.3261,0.0638719,26388.6,48032.8
408,214,,459.571,62.0561,0.118966,26396.5,48061.8
408,215,,454.403,13.7355,0.0293407,26392.2,48054.4
408,216,,407.712,7.13329,0.017195,26414.2,48056.8
408,217,,459.054,33.1455,0.0673416,26424.8,48063.6
408,218,,474.826,40.9591,0.0794111,26407.8,48051.9
408,219,,402.977,31.5903,0.0726937,26390.9,48045.4
408,220,,455.869,42.6908,0.0856283,26410.8,48041.9
408,221,,434.343,11.6203,0.0260565,26398.6,48065.2
408,222,,479.959,32.5073,0.063433,26399.5,48050.9
408,223,,443.721,37.418,0.0777698,26394.1,48053.7
408,224,,496.029,22.5412,0.043468,26390.9,48050.9
408,225,,434.307,42.75,0.089612,26408.7,48054.9
408,226,,492.925,32.7168,0.0622417,26401.1,48043.5
408,227,,452.251,18.4067,0.0391084,26407,48037.6
408,228,,537.88,56.2207,0.0946316,26402.5,48033.7
408,229,,449.876,26.1078,0.0548502,26408.5,48046.1
408,230,,502.405,37.5916,0.0696145,26395.1,48053.7
408,231,,438.37,27.8708,0.0597776,26408.8,48044.9
408,232,,491.829,37.943,0.0716213,26403.6,48037.9
408,233,,487.012,42.8204,0.0808187,26397.2,48034.7
408,234,,444.663,52.2166,0.105089,26405.3,48044.9
408,235,,540.037,50.0662,0.0848431,26393.5,48052.2
408,236,,499.077,0,0,26409.4,48038.7
408,237,,480.187,16.723,0.033654,26411,48046.1
408,238,,466.243,3.78545,0.00805367,26409.8,48050.1
408,239,,506.752,13.0815,0.0251648,26404.9,48055.9
408,240,,445.461,46.1733,0.093918,26411.1,48058.5
408,241,,452.88,32.7061,0.0673539,26403.4,48044.2
408,242,,495.929,52.2002,0.0952334,26400.9,48041.5
408,243,,557.727,8.21697,0.014519,26396.5,48049.6
408,244,,543.06,56.5952,0.0943796,26403.4,48057.6
408,245,,496.391,11.8515,0.0233186,26390.1,48047.2
408,246,,498.413,30.7004,0.0580223,26392.3,48045.7
408,247,,449.843,44.5371,0.0900868,26392.5,48066.7
408,248,,437.539,15.158,0.0334838,26403.5,48039.7
408,249,,510.791,33.7474,0.0619743,26400.7,48056.5
408,250,,0,0,0,0,0
408,251,,471.609,14.4878,0.0298044,26404.9,48051.8
408,252,,525.332,64.1341,0.1088,26410.3,48037.5
408,253,,463.834,25.0996,0.0513353,26397.2,48063.7
408,254,,549.53,43.9109,0.0739937,26409.1,48056.1
408,255,,518.193,44.9933,0.0798906,26396.5,48055.2
408,256,,459.887,22.4138,0.0464725,26420.5,48058.9
408,257,,405.386,35.2775,0.0800554,26398.1,48046.2
408,258,,490.985,62.6747,0.113201,26400.8,48042.7
408,259,,0,0,0,0,0
408,260,,447.616,32.7909,0.0682565,26394.9,48057.5
408,261,,503.185,38.7445,0.0714936,26410.2,48049.2
408,262,,491.808,18.4359,0.0361315,26410.2,48058.1
408,263,,476.352,56.2926,0.105685,26401.5,48041.9
408,264,,384.113,18.5548,0.0460797,26406.2,48058.4
408,265,,452.801,24.2554,0.0508438,26401.3,48058
408,266,,531.883,30.2199,0.0537621,26388.5,48065.2
408,267,,509.721,42.1818,0.0764298,26407.8,48042.4
408,268,,392.521,31.4238,0.0741223,26407.8,48058.2
408,269,,391.016,12.6894,0.0314323,26407.3,48054
408,270,,404.115,47.6015,0.105379,26388.4,48059.3
408,271,,462.055,37.0715,0.0742727,26395.6,48035.7
408,272,,464.443,53.0688,0.102546,26413.8,48053
408,273,,416.521,0,0,26404.8,48054.8
408,274,,0,0,0,0,0
408,275,,351.129,40.3947,0.103173,26402.5,48060.4
408,276,,406.968,32.233,0.0733901,26398.9,48064.5
408,277,,390.967,41.1689,0.0952683,26404.7,48053.9
408,278,,449.964,30.6671,0.0638059,26396,48055.8
408,279,,435.455,54.5908,0.111399,26405.1,48050.7
408,280,,393.905,50.3678,0.113371,26403,48049.2
408,281,,0,0,0,0,0
408,282,,389.659,19.2604,0.0471008,26398.5,48030.7
408,283,,442.259,31.1138,0.065728,26389.2,48044.9
408,284,,383.559,9.63194,0.0244969,26416.3,48045.2
408,285,,455.491,11.9524,0.0255698,26396.3,48058.9
408,286,,415.359,10.1515,0.0238571,26408.9,48055.3
408,287,,445.247,24.4276,0.0520096,26408.2,48046.5
408,288,,459.085,33.1709,0.0673855,26397.4,48035.9
408,289,,422.211,22.4627,0.0505151,26411.1,48046.2
408,290,,406.839,17.3531,0.0409086,26414.6,48057.5
408,291,,368.228,17.379,0.0450693,26412,48050.2
408,292,,393.729,45.2625,0.103106,26414.8,48040
408,293,,436.968,12.6355,0.0281036,26398.6,48051.4
408,294,,439.876,15.8525,0.0347849,26412.8,48045.6
408,295,,385.018,42.3076,0.0990054,26402.1,48049.5
408,296,,398.638,27.092,0.0636365,26415.4,48046.1
408,297,,497.046,9.24076,0.018252,26411.1,48056.3
408,298,,502.519,42.9313,0.078708,26395.4,48048.4
408,299,,448.177,60.4226,0.118802,26415.4,48051
408,300,,449.231,6.44352,0.0141406,26406,48063.9
408,301,,459.041,23.0232,0.0477596,26391.9,48056.1
408,302,,536.306,19.5047,0.0350924,26408.3,48050.6
408,303,,436.793,34.086,0.0723881,26401.5,48058.9
408,304,,0,0,0,0,0
408,305,,0,0,0,0,0
408,306,,0,0,0,0,0
408,307,,430.228,44.8862,0.0944746,26419.9,48061.9
408,308,,434.779,29.7391,0.0640214,26400.9,48055.3
408,309,,407.581,32.2945,0.0734175,26380.2,48043.4
408,310,,427.964,47.2297,0.0993904,26413.6,48054
408,311,,434.887,22.4158,0.0490175,26408,48050.9
408,312,,463.992,26.7434,0.0544966,26403,48055.6
408,313,,486.358,16.6562,0.0331127,26413,48054.7
408,314,,466.73,14.1413,0.0294077,26399.1,48047.2
408,315,,425.24,46.4575,0.09849,26392.4,48041.8
408,316,,396.734,38.5938,0.0886545,26413.1,48050.6
408,317,,477.69,35.9404,0.0699733,26395.2,48047.4
408,318,,444.267,21.1333,0.0454089,26403.1,48044.9
408,319,,493.064,41.7973,0.0781461,26399.2,48051.8
408,320,,459.24,18.2154,0.038151,26396.9,48043.4
408,321,,527.177,48.8903,0.0848691,26397.2,48060
408,322,,474.771,40.5017,0.0786024,26388.3,48060.3
408,323,,500.499,11.3658,0.0222048,26396.9,48036.9
408,324,,443.071,39.1316,0.0811518,26403.3,48047.1
408,325,,498.489,7.95716,0.0157117,26397,48053.4
408,326,,486.592,35.9638,0.0688229,26408.8,48041.8
408,327,,491.313,29.3513,0.0563728,26413.6,48035.3
408,328,,483.391,36.4538,0.0701243,26398.8,48038.7
408,329,,509.604,37.8906,0.0692073,26399.8,48055.9
408,330,,0,0,0,0,0
408,331,,514.451,31.2329,0.0572362,26398.2,48054.6
408,332,,475.932,35.1799,0.06883,26407.2,48063.2
408,333,,445.802,8.8922,0.0195564,26393.7,48057.4
408,334,,0,0,0,0,0
408,335,,492.719,21.184,0.0412218,26405.7,48045.6
408,336,,486.291,32.5201,0.0626819,26395.3,48053.8
408,337,,423.271,37.4288,0.0812435,26402.6,48048.9
408,338,,505.296,23.5284,0.0444918,26403.7,48059.3
408,339,,515.104,26.5547,0.0490248,26397.7,48050
408,340,,462.285,6.14602,0.0131204,26397.3,48043
408,341,,485.862,22.3554,0.0439878,26408.3,48043.8
408,342,,410.701,46.1634,0.101044,26410.7,48055.6
408,343,,458.394,42.8765,0.0855357,26405.1,48046.9
408,344,,432.007,8.68133,0.0196995,26409.7,48054.1
408,345,,515.757,61.792,0.10699,26406.3,48053
408,346,,460.951,4.91626,0.0105529,26418.8,48061.1
408,347,,512.786,39.6383,0.0717533,26396,48033.2
408,348,,555.26,21.6018,0.0374471,26411.5,48032.1
408,349,,557.847,52.3259,0.0857559,26415,48038.9
408,350,,498.971,17.6847,0.0342292,26402.8,48057.1
408,351,,495.396,57.8109,0.104501,26398.5,48049.9
408,352,,416.574,25.8273,0.0583798,26405.6,48044.7
408,353,,438.653,10.9166,0.0242824,26417.3,48065
408,354,,436.67,19.7007,0.0431683,26417.9,48063.8
408,355,,529.02,58.8535,0.100112,26404.1,48051.4
408,356,,498.846,31.7212,0.0597874,26417.8,48050.8
408,357,,531.862,21.8732,0.0395012,26411,48053.8
408,358,,539.03,28.2691,0.0498311,26402.7,48042.1
408,359,,519.721,38.317,0.0686638,26398.8,48039.9
408,360,,533.535,46.7235,0.0805219,26404.3,48060.5
408,361,,505.735,28.2725,0.052944,26404.2,48065.4
408,362,,505.351,43.4482,0.0791696,26395.5,48044.6
408,363,,519.496,31.2606,0.0567594,26393.4,48053.7
408,364,,505.002,38.2152,0.0703499,26383.8,48042.5
408,365,,430.933,44.7686,0.0941108,26400.8,48061.5
438,5,,118.489,209.621,0.638874,43453.3,49999
438,6,,0,0,0,0,0
438,7,,146.133,193.413,0.569623,43398.4,50011.6
438,8,,0,0,0,0,0
438,9,,0,0,0,0,0
438,10,,0,0,0,0,0
438,11,,0,0,0,0,0
438,12,,201.128,170.645,0.459002,43376.5,50025.9
438,13,,135.567,185.973,0.578381,43371.7,50028
438,14,,119.329,189.332,0.613398,43458.9,50033.2
438,15,,0,0,0,0,0
438,16,,0,0,0,0,0
438,17,,0,0,0,0,0
438,18,,194.371,177.516,0.477339,43349.1,49977.2
438,19,,245.694,97.0304,0.283115,43378,49990.5
438,20,,213.16,143.944,0.403087,43378.8,50014.6
438,21,,179.975,141.501,0.44016,43349.6,50000.3
438,22,,173.972,144.535,0.453789,43407.2,50005
438,23,,0,0,0,0,0
438,24,,206.402,168.394,0.449296,43364.5,50026.8
438,25,,197.824,167.276,0.458165,43377.3,49934.8
438,26,,191.35,185.077,0.491667,43369,49984.2
438,27,,0,0,0,0,0
438,28,,227.134,154.205,0.404378,43362.1,49948.6
438,29,,205.53,163.672,0.443313,43356.8,49938.8
438,30,,196.204,139.088,0.414827,43384.9,49992.7
438,31,,176.999,198.635,0.5288,43390.7,50010.8
438,32,,179.853,184.261,0.506053,43373.1,49962.7
438,33,,0,0,0,0,0
438,34,,0,0,0,0,0
438,35,,196.073,187.047,0.488221,43379.3,49994.1
438,36,,0,0,0,0,0
438,37,,0,0,0,0,0
438,38,,175.71,198.549,0.530513,43399.6,50007.4
438,39,,189.728,158.989,0.455925,43367.3,49970.8
438,40,,0,0,0,0,0
438,41,,186.108,165.434,0.470595,43390.1,49985.4
438,42,,208.083,198.991,0.488832,43386.6,50018
438,43,,174.997,182.689,0.510753,43393.7,50001.8
438,44,,240.246,195.453,0.448597,43409.6,49990.7
438,45,,0,0,0,0,0
438,46,,178.218,211.785,0.543034,43392.7,49992.4
438,47,,0,0,0,0,0
438,48,,181.788,195.785,0.518535,43362.2,49977.1
438,49,,204.826,168.044,0.450676,43386.4,49976.8
438,50,,189.664,172.39,0.476144,43383.3,49990
438,51,,211.319,176.916,0.455693,43358.5,49977.3
438,52,,188.805,161.617,0.461206,43400.8,50014.4
438,53,,190.612,227.684,0.544313,43447.6,49986.6
438,54,,166.211,217.656,0.567009,43391.5,49966.2
438,55,,180.178,130.694,0.420411,43368.7,49961.1
438,56,,214.132,105.15,0.329333,43367.6,49958.6
438,57,,213.054,210.652,0.497165,43391.5,50005.3
438,58,,180.202,143.963,0.444104,43340.9,50000
438,59,,173.84,239.636,0.579565,43415.2,50049.3
438,60,,164.993,219.876,0.5713,43401.5,50009.7
438,61,,177.251,173.311,0.494381,43396.1,49996
438,62,,0,0,0,0,0
438,63,,0,0,0,0,0
438,64,,192.498,182.074,0.486086,43387.5,49979.6
438,65,,201.48,140.544,0.410919,43372.2,49946.6
438,66,,193.122,177.244,0.478564,43390.1,49998.1
438,67,,187.931,136.832,0.42133,43347.4,49958.9
438,68,,218.033,172.781,0.442106,43371.3,49950.2
438,69,,194.509,214.532,0.524475,43418.9,49978.7
438,70,,166.368,228.443,0.578615,43421.1,50000.7
438,71,,158.949,236.898,0.598459,43426.9,50017.5
438,72,,205.484,182.067,0.469787,43358.7,49981.8
438,73,,187.3,214.519,0.53387,43364.3,49992.9
438,74,,213.702,230.515,0.518924,43388.3,49985.1
438,75,,189.519,268.694,0.586396,43397.9,49995
438,76,,0,0,0,0,0
438,77,,206.345,233.091,0.530432,43375.9,49975.2
438,78,,225.966,238.266,0.513248,43341.8,49995.7
438,79,,187.687,188.196,0.500678,43368.2,49947.8
438,80,,185.924,201.661,0.520301,43379.7,49950.7
438,81,,199.04,213.591,0.517631,43384.9,49970.3
438,82,,180.568,165.877,0.478798,43360.5,49973.7
438,83,,267.311,192.455,0.418593,43381.3,49998.9
438,84,,181.98,263.035,0.59107,43399.5,49986.6
438,85,,163.427,216.462,0.569804,43407.8,49997.3
438,86,,160.12,210.189,0.567605,43423.5,50007.5
438,87,,0,0,0,0,0
438,88,,229.963,158.408,0.407879,43380.3,49985.9
438,89,,240.949,162.79,0.403206,43372.8,49983.1
438,90,,267.084,238.37,0.471596,43382,49988.7
438,91,,204.284,204.868,0.500714,43359.7,49949.2
438,92,,136.472,261.989,0.657503,43446.4,50013
438,93,,245.038,196.571,0.445124,43375.1,49994.1
438,94,,148.877,277.094,0.6505,43378.2,49988.3
438,95,,157.462,284.092,0.64339,43413.4,50003.3
438,96,,213.569,181.104,0.458871,43383,49949.2
438,97,,199.888,210.683,0.513146,43386,49968.5
438,98,,227.454,245.608,0.519189,43374.7,49993.3
438,99,,180.141,274.193,0.603506,43384.4,50017.6
438,100,,204.111,190.246,0.482421,43375.8,49954.5
438,101,,169.672,226.045,0.571229,43423.1,50004.9
438,102,,170.129,223.009,0.567253,43384.1,50001.4
438,103,,188.333,198.123,0.512666,43378.8,49959.5
438,104,,180.004,221.736,0.551939,43392.9,49959.6
438,105,,170.297,239.415,0.584349,43407.8,49979.4
438,106,,213.852,234.163,0.522669,43396.8,49984.1
438,107,,258.82,227.376,0.467663,43390.3,49995.9
438,108,,254.135,197.45,0.437237,43359.8,49977.6
438,109,,251.463,202.407,0.445958,43371.5,49978.2
438,110,,179.148,167.831,0.483692,43338.2,49954.1
438,111,,229.25,194.926,0.45954,43382.3,49990.3
438,112,,178.479,193.44,0.520114,43387.8,49982.2
438,113,,188.625,243.846,0.563844,43382.9,49981.7
438,114,,205.001,192.689,0.48452,43397.9,50000.6
438,115,,205.397,167.704,0.449487,43374.9,49983.2
438,116,,172.226,212.877,0.552779,43433.8,50017.1
438,117,,235.594,177.833,0.430144,43349.5,50005
438,118,,250.312,202.218,0.44686,43374.6,50012.5
438,119,,232.934,237.876,0.505248,43358.2,49986
438,120,,204.501,227.336,0.52644,43395.8,49991.1
438,121,,225.003,279.525,0.554033,43391,50021.3
438,122,,192.91,201.131,0.510432,43364.4,50004.5
438,123,,203.423,234.653,0.535645,43363,49970.3
438,124,,244.648,218.366,0.471618,43372.3,49958
438,125,,163.294,202.64,0.553761,43415.6,49967.1
438,126,,189.889,204.112,0.518049,43393.1,49975.9
438,127,,214.392,197.197,0.479111,43381.2,49993.2
438,128,,238.623,178.129,0.427422,43395.3,49987.5
438,129,,0,0,0,0,0
438,130,,175.947,206.478,0.539917,43340,50024.4
438,131,,451.974,183.211,0.288438,43358.9,49961.9
438,132,,282.868,193.149,0.405761,43382,49978.7
438,133,,197.894,212.266,0.517519,43363,49925.7
438,134,,258.011,196.963,0.43291,43379.3,49962.6
438,135,,177.379,226.873,0.561218,43375.7,49973.9
438,136,,175.63,186.65,0.515209,43382.7,49988.6
438,137,,367.368,224.839,0.379664,43355.6,49981.8
438,138,,216.887,243.537,0.52894,43376.9,49984.1
438,139,,177.214,173.277,0.494384,43373.6,49966.6
438,140,,176.289,214.145,0.548479,43374,49981.9
438,141,,166.862,202.029,0.547666,43426.5,49973.3
438,142,,219.414,216.73,0.496923,43382.5,49980.7
438,143,,256.245,205.675,0.445261,43360.8,49980.6
438,144,,0,0,0,0,0
438,145,,206.965,213.483,0.507752,43327.5,50007.3
438,146,,160.575,231.453,0.590399,43473.1,50012.4
438,147,,267.729,181.523,0.404056,43379.6,50004.8
438,148,,276.632,235.224,0.459551,43384.2,49996.1
438,149,,270.466,228.984,0.458472,43364.1,49965.5
438,150,,139.728,239.091,0.631149,43409.5,49975.6
438,151,,333.992,124.094,0.270896,43385.5,49973.9
438,152,,236.223,176.242,0.42729,43368.1,50015.7
438,153,,234.592,212.756,0.475594,43410.9,49979.5
438,154,,0,0,0,0,0
438,155,,261.908,222.506,0.459331,43370.7,49966.3
438,156,,367.511,192.398,0.343624,43372.2,49973.3
438,157,,201.37,253.767,0.557562,43391.5,49989.2
438,158,,226.086,228.032,0.502142,43379.7,49970.9
438,159,,170.378,235.184,0.579896,43420.1,50051.2
438,160,,210.099,200.707,0.488569,43364.9,49958.6
438,161,,187.876,250.423,0.571352,43383.6,49988.8
438,162,,255.242,226.168,0.469803,43383.2,50002.1
438,163,,193.157,210.247,0.521182,43377.4,49997
438,164,,240.495,201.438,0.455811,43385.4,49991.6
