ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
5,3424,2,999.3,6799.0,0.872,0,0
5,3426,2,2813.0,6701.0,0.7040000000000001,0,0
5,3428,2,2093.0,5667.0,0.73,0,0
5,3430,2,1852.0,5136.0,0.735,0,0
5,3432,2,1926.0,6296.0,0.7659999999999999,0,0
5,3434,2,2276.0,5819.0,0.7190000000000001,0,0
5,3436,2,1597.0,4651.0,0.7440000000000001,0,0
5,3438,2,2426.0,6910.0,0.74,0,0
5,3440,2,1901.0,4532.0,0.7040000000000001,0,0
5,3442,2,1408.0,4448.0,0.76,0,0
5,3444,2,1768.0,4978.0,0.738,0,0
5,3446,2,2098.0,6865.0,0.7659999999999999,0,0
5,3448,2,986.8,6448.0,0.867,0,0
5,3450,2,1635.0,6313.0,0.794,0,0
5,3452,2,2052.0,5925.0,0.743,0,0
5,3454,2,1881.0,5293.0,0.738,0,0
5,3456,2,2598.0,5239.0,0.6679999999999999,0,0
5,3458,2,1384.0,5941.0,0.8109999999999999,0,0
5,3460,2,2157.0,6070.0,0.738,0,0
5,3462,2,1153.0,5923.0,0.8370000000000001,0,0
5,3464,2,2303.0,7307.0,0.76,0,0
5,3466,2,1629.0,6548.0,0.8009999999999999,0,0
5,3468,2,2167.0,3444.0,0.614,0,0
5,3470,2,2511.0,5500.0,0.687,0,0
5,3472,2,1759.0,4195.0,0.705,0,0
5,3474,2,1412.0,4567.0,0.764,0,0
5,3476,2,1788.0,6218.0,0.777,0,0
5,3478,2,2107.0,5337.0,0.7170000000000001,0,0
5,3480,2,2608.0,5365.0,0.6729999999999999,0,0
5,3482,2,1882.0,4828.0,0.72,0,0
5,3484,2,2702.0,6443.0,0.705,0,0
5,3486,2,873.2,6051.0,0.8740000000000001,0,0
5,3488,2,2013.0,4047.0,0.6679999999999999,0,0
5,3490,2,1676.0,6369.0,0.792,0,0
5,3492,2,2816.0,5723.0,0.67,0,0
5,3494,2,548.3,4854.0,0.899,0,0
5,3496,2,2517.0,6507.0,0.721,0,0
6,0,2,3644.0,5222.0,0.589,0,0
6,2,2,2529.0,5517.0,0.6859999999999999,0,0
6,4,2,1445.0,5926.0,0.804,0,0
6,6,2,1576.0,4881.0,0.7559999999999999,0,0
6,8,2,2917.0,5861.0,0.6679999999999999,0,0
6,10,2,1726.0,4043.0,0.701,0,0
6,12,2,2435.0,4624.0,0.655,0,0
6,14,2,2932.0,6837.0,0.7,0,0
6,16,2,1702.0,5570.0,0.7659999999999999,0,0
6,18,2,1018.0,6000.0,0.855,0,0
6,20,2,1895.0,5361.0,0.7390000000000001,0,0
6,22,2,1300.0,5724.0,0.815,0,0
6,24,2,2474.0,6629.0,0.728,0,0
6,26,2,2114.0,4789.0,0.6940000000000001,0,0
6,28,2,2504.0,7459.0,0.7490000000000001,0,0
6,30,2,2400.0,4648.0,0.659,0,0
6,32,2,2185.0,4380.0,0.667,0,0
6,34,2,1153.0,6261.0,0.8440000000000001,0,0
6,36,2,2748.0,4797.0,0.636,0,0
6,38,2,1399.0,5072.0,0.784,0,0
6,40,2,2435.0,4281.0,0.637,0,0
6,42,2,1547.0,4927.0,0.7609999999999999,0,0
6,44,2,3460.0,5737.0,0.624,0,0
6,46,2,1292.0,4634.0,0.782,0,0
6,48,2,3724.0,5071.0,0.5770000000000001,0,0
6,50,2,835.8,5428.0,0.867,0,0
6,52,2,2421.0,5933.0,0.71,0,0
6,54,2,2412.0,5963.0,0.7120000000000001,0,0
6,56,2,2327.0,5488.0,0.7020000000000001,0,0
6,58,2,1904.0,5261.0,0.7340000000000001,0,0
6,60,2,1104.0,6084.0,0.846,0,0
6,62,2,2097.0,5052.0,0.7070000000000001,0,0
6,64,2,1625.0,5786.0,0.7809999999999999,0,0
6,66,2,3747.0,4680.0,0.555,0,0
6,68,2,2618.0,6272.0,0.706,0,0
6,70,2,1365.0,5179.0,0.7909999999999999,0,0
6,72,2,-371.6,3419.0,1.122,0,0
6,74,2,1752.0,5375.0,0.754,0,0
6,76,2,2034.0,5248.0,0.721,0,0
6,78,2,2080.0,4981.0,0.705,0,0
6,80,2,937.0,4671.0,0.833,0,0
6,82,2,2256.0,4821.0,0.6809999999999999,0,0
6,84,2,761.8,5817.0,0.884,0,0
6,86,2,3518.0,6006.0,0.631,0,0
6,88,2,4773.0,129.6,0.026000000000000002,0,0
6,90,2,8598.0,1282.0,0.13,0,0
6,92,2,6082.0,995.1,0.141,0,0
6,94,2,5539.0,2139.0,0.27899999999999997,0,0
6,96,2,7467.0,797.2,0.096,0,0
6,98,2,5486.0,789.4,0.126,0,0
6,100,2,5921.0,1383.0,0.18899999999999997,0,0
6,102,2,4908.0,1582.0,0.244,0,0
6,104,2,7394.0,1979.0,0.21100000000000002,0,0
6,106,2,5781.0,1981.0,0.255,0,0
6,108,2,7212.0,1912.0,0.21,0,0
6,110,2,6679.0,2491.0,0.272,0,0
6,112,2,4614.0,901.1,0.163,0,0
6,114,2,4954.0,1819.0,0.26899999999999996,0,0
6,116,2,6343.0,2018.0,0.24100000000000002,0,0
6,118,2,7184.0,553.2,0.07200000000000001,0,0
6,120,2,4772.0,1325.0,0.217,0,0
6,122,2,7236.0,1864.0,0.205,0,0
6,124,2,4876.0,1409.0,0.22399999999999998,0,0
6,126,2,7035.0,1349.0,0.161,0,0
6,128,2,8331.0,1725.0,0.172,0,0
6,130,2,5819.0,1265.0,0.179,0,0
6,132,2,5091.0,729.6,0.125,0,0
6,134,2,5078.0,2421.0,0.32299999999999995,0,0
6,136,2,4117.0,2443.0,0.37200000000000005,0,0
6,138,2,3654.0,4108.0,0.529,0,0
6,140,2,2089.0,5468.0,0.7240000000000001,0,0
6,142,2,1591.0,4995.0,0.758,0,0
6,144,2,2101.0,6248.0,0.748,0,0
6,146,2,1839.0,5731.0,0.757,0,0
6,148,2,1952.0,5819.0,0.7490000000000001,0,0
6,150,2,2925.0,5337.0,0.6459999999999999,0,0
6,152,2,1722.0,5323.0,0.7559999999999999,0,0
6,154,2,2629.0,6735.0,0.7190000000000001,0,0
6,156,2,1252.0,6595.0,0.84,0,0
6,158,2,3192.0,5154.0,0.618,0,0
6,160,2,1418.0,4722.0,0.769,0,0
6,162,2,2404.0,5892.0,0.71,0,0
6,164,2,2852.0,5950.0,0.6759999999999999,0,0
6,166,2,5384.0,1948.0,0.266,0,0
6,168,2,5782.0,2066.0,0.263,0,0
6,170,2,5467.0,2347.0,0.3,0,0
6,172,2,5942.0,2313.0,0.28,0,0
6,174,2,7343.0,2216.0,0.23199999999999998,0,0
6,176,2,5309.0,1201.0,0.184,0,0
6,178,2,6235.0,1958.0,0.239,0,0
6,180,2,5017.0,740.3,0.129,0,0
6,182,2,4985.0,1826.0,0.268,0,0
6,184,2,5511.0,1879.0,0.254,0,0
6,186,2,8229.0,582.2,0.066,0,0
6,188,2,5686.0,1197.0,0.174,0,0
6,190,2,5515.0,2023.0,0.268,0,0
6,192,2,5534.0,1363.0,0.198,0,0
6,194,2,5649.0,2494.0,0.306,0,0
6,196,2,5031.0,1811.0,0.265,0,0
6,198,2,6302.0,476.8,0.07,0,0
6,200,2,7845.0,1213.0,0.134,0,0
6,202,2,5066.0,1378.0,0.214,0,0
6,204,2,4541.0,1443.0,0.24100000000000002,0,0
6,206,2,4724.0,1889.0,0.28600000000000003,0,0
6,208,2,6439.0,1626.0,0.20199999999999999,0,0
6,210,2,5928.0,1494.0,0.201,0,0
6,212,2,7313.0,609.0,0.077,0,0
6,214,2,6466.0,2538.0,0.282,0,0
6,216,2,6908.0,2205.0,0.242,0,0
6,218,2,3725.0,1526.0,0.29100000000000004,0,0
6,220,2,5789.0,-386.9,-0.07200000000000001,0,0
6,222,2,6064.0,1595.0,0.20800000000000002,0,0
6,224,2,6579.0,643.6,0.08900000000000001,0,0
6,226,2,6172.0,1493.0,0.195,0,0
6,228,2,5249.0,2308.0,0.305,0,0
6,230,2,6128.0,2058.0,0.251,0,0
6,232,2,6708.0,785.1,0.105,0,0
6,234,2,4551.0,1433.0,0.239,0,0
6,236,2,5152.0,1455.0,0.22,0,0
6,238,2,6901.0,1324.0,0.161,0,0
6,240,2,6698.0,2365.0,0.261,0,0
6,242,2,6110.0,1752.0,0.223,0,0
6,244,2,4709.0,839.9,0.151,0,0
6,246,2,7832.0,2473.0,0.24,0,0
6,248,2,5976.0,1602.0,0.21100000000000002,0,0
6,250,2,4529.0,1249.0,0.21600000000000003,0,0
6,252,2,5974.0,1801.0,0.23199999999999998,0,0
6,254,2,5271.0,2130.0,0.28800000000000003,0,0
6,256,2,7320.0,1424.0,0.163,0,0
6,258,2,6679.0,1611.0,0.19399999999999998,0,0
6,260,2,5403.0,1448.0,0.21100000000000002,0,0
6,262,2,6791.0,877.5,0.114,0,0
6,264,2,5704.0,898.0,0.136,0,0
6,266,2,5101.0,1231.0,0.19399999999999998,0,0
6,268,2,2952.0,3919.0,0.57,0,0
6,270,2,2709.0,6050.0,0.691,0,0
6,272,2,2188.0,5917.0,0.73,0,0
6,274,2,2260.0,5357.0,0.703,0,0
6,276,2,1893.0,6280.0,0.768,0,0
6,278,2,3388.0,5007.0,0.596,0,0
6,280,2,2278.0,5228.0,0.6970000000000001,0,0
6,282,2,2868.0,4895.0,0.631,0,0
6,284,2,2188.0,4894.0,0.691,0,0
6,286,2,1915.0,6257.0,0.7659999999999999,0,0
6,288,2,2123.0,5419.0,0.718,0,0
6,290,2,1271.0,5080.0,0.8,0,0
6,292,2,1115.0,5732.0,0.8370000000000001,0,0
6,294,2,700.1,4786.0,0.872,0,0
6,296,2,2457.0,4657.0,0.655,0,0
6,298,2,2241.0,5093.0,0.6940000000000001,0,0
6,300,2,2173.0,6011.0,0.7340000000000001,0,0
6,302,2,1034.0,6369.0,0.86,0,0
6,304,2,307.6,6750.0,0.956,0,0
6,306,2,1273.0,5221.0,0.804,0,0
6,308,2,3402.0,5255.0,0.607,0,0
6,310,2,1866.0,6479.0,0.7759999999999999,0,0
6,312,2,2281.0,5434.0,0.7040000000000001,0,0
6,314,2,2439.0,5532.0,0.6940000000000001,0,0
6,316,2,3189.0,6383.0,0.667,0,0
6,318,2,2167.0,6870.0,0.76,0,0
6,320,2,2050.0,3192.0,0.609,0,0
6,322,2,2492.0,5777.0,0.6990000000000001,0,0
6,324,2,2683.0,4145.0,0.607,0,0
6,326,2,2847.0,5195.0,0.6459999999999999,0,0
6,328,2,1795.0,4588.0,0.7190000000000001,0,0
6,330,2,780.3,6795.0,0.897,0,0
6,332,2,2387.0,5125.0,0.682,0,0
6,334,2,2224.0,3510.0,0.612,0,0
6,336,2,1524.0,5866.0,0.794,0,0
6,338,2,2977.0,4702.0,0.612,0,0
6,340,2,2221.0,4270.0,0.6579999999999999,0,0
6,342,2,4148.0,3672.0,0.47,0,0
6,344,2,5349.0,1833.0,0.255,0,0
6,346,2,6234.0,906.1,0.127,0,0
6,348,2,4716.0,1847.0,0.281,0,0
6,350,2,6466.0,1690.0,0.207,0,0
6,352,2,3746.0,1907.0,0.337,0,0
6,354,2,6423.0,2354.0,0.268,0,0
6,356,2,6590.0,1188.0,0.153,0,0
6,358,2,6166.0,1171.0,0.16,0,0
6,360,2,5903.0,1967.0,0.25,0,0
6,362,2,6083.0,1741.0,0.223,0,0
6,364,2,6304.0,2236.0,0.262,0,0
6,366,2,4675.0,2731.0,0.369,0,0
6,368,2,6897.0,1369.0,0.166,0,0
6,370,2,5644.0,2015.0,0.263,0,0
6,372,2,6737.0,1410.0,0.17300000000000001,0,0
6,374,2,7008.0,1649.0,0.19,0,0
6,376,2,6843.0,1880.0,0.21600000000000003,0,0
6,378,2,5383.0,746.0,0.122,0,0
6,380,2,6041.0,872.1,0.126,0,0
6,382,2,4753.0,2440.0,0.33899999999999997,0,0
6,384,2,5031.0,237.1,0.045,0,0
6,386,2,6121.0,2767.0,0.311,0,0
6,388,2,7255.0,1037.0,0.125,0,0
6,390,2,5807.0,870.1,0.13,0,0
6,392,2,7048.0,992.6,0.12300000000000001,0,0
6,394,2,4819.0,1545.0,0.243,0,0
6,396,2,4225.0,1139.0,0.212,0,0
6,398,2,5201.0,612.4,0.105,0,0
6,400,2,5622.0,1772.0,0.24,0,0
6,402,2,4567.0,1176.0,0.205,0,0
6,404,2,5778.0,3047.0,0.345,0,0
6,406,2,4592.0,622.9,0.11900000000000001,0,0
6,408,2,5449.0,2363.0,0.302,0,0
6,410,2,5982.0,612.4,0.09300000000000001,0,0
6,412,2,5361.0,803.7,0.13,0,0
6,414,2,6901.0,1607.0,0.18899999999999997,0,0
6,416,2,6343.0,1567.0,0.198,0,0
6,418,2,6194.0,907.1,0.128,0,0
6,420,2,6058.0,1865.0,0.235,0,0
6,422,2,5506.0,1185.0,0.177,0,0
6,424,2,6697.0,1227.0,0.155,0,0
6,426,2,4602.0,2088.0,0.312,0,0
6,428,2,5373.0,1521.0,0.221,0,0
6,430,2,6361.0,605.4,0.087,0,0
6,432,2,4618.0,2295.0,0.332,0,0
6,434,2,7117.0,571.9,0.07400000000000001,0,0
6,436,2,7326.0,2201.0,0.231,0,0
6,438,2,5480.0,1226.0,0.183,0,0
6,440,2,7716.0,571.3,0.069,0,0
6,442,2,5819.0,1182.0,0.16899999999999998,0,0
6,444,2,4628.0,1567.0,0.253,0,0
6,446,2,5388.0,2236.0,0.293,0,0
6,448,2,5662.0,1496.0,0.209,0,0
6,450,2,4754.0,1636.0,0.256,0,0
6,452,2,5080.0,1213.0,0.193,0,0
6,454,2,6508.0,304.9,0.045,0,0
6,456,2,6095.0,1716.0,0.22,0,0
6,458,2,5953.0,1935.0,0.245,0,0
6,460,2,5493.0,2114.0,0.278,0,0
6,462,2,573.1,4564.0,0.888,0,0
6,464,2,1703.0,7034.0,0.805,0,0
6,466,2,2042.0,6625.0,0.764,0,0
6,468,2,1592.0,5788.0,0.784,0,0
6,470,2,2823.0,6382.0,0.693,0,0
6,472,2,1266.0,6080.0,0.828,0,0
6,474,2,2353.0,4354.0,0.649,0,0
6,476,2,2398.0,4221.0,0.638,0,0
6,478,2,2145.0,5516.0,0.72,0,0
6,480,2,3204.0,5894.0,0.648,0,0
6,482,2,2139.0,5583.0,0.723,0,0
6,484,2,1776.0,5463.0,0.755,0,0
6,486,2,422.1,4660.0,0.917,0,0
6,488,2,2468.0,7071.0,0.741,0,0
6,490,2,1706.0,4955.0,0.7440000000000001,0,0
6,492,2,1974.0,4241.0,0.682,0,0
6,494,2,309.8,5872.0,0.95,0,0
6,496,2,1024.0,6109.0,0.856,0,0
6,498,2,1486.0,5249.0,0.779,0,0
6,500,2,2596.0,6046.0,0.7,0,0
6,502,2,1570.0,6105.0,0.795,0,0
6,504,2,2480.0,5664.0,0.695,0,0
6,506,2,2176.0,4526.0,0.675,0,0
6,508,2,2583.0,5930.0,0.6970000000000001,0,0
6,510,2,2120.0,6783.0,0.762,0,0
6,512,2,550.3,4061.0,0.8809999999999999,0,0
6,514,2,2758.0,4229.0,0.605,0,0
6,516,2,1397.0,4540.0,0.765,0,0
6,518,2,1287.0,3282.0,0.718,0,0
6,520,2,1972.0,5435.0,0.7340000000000001,0,0
6,522,2,1716.0,5288.0,0.755,0,0
6,524,2,507.2,5910.0,0.9209999999999999,0,0
6,526,2,2500.0,5044.0,0.669,0,0
6,528,2,2995.0,4283.0,0.588,0,0
6,530,2,2709.0,5108.0,0.653,0,0
6,532,2,3234.0,4681.0,0.591,0,0
6,534,2,1383.0,5016.0,0.784,0,0
6,536,2,2707.0,5240.0,0.659,0,0
6,538,2,3315.0,4728.0,0.588,0,0
6,540,2,1593.0,3982.0,0.7140000000000001,0,0
6,542,2,1801.0,6755.0,0.79,0,0
6,544,2,3671.0,4168.0,0.532,0,0
6,546,2,1403.0,4507.0,0.763,0,0
6,548,2,1757.0,6424.0,0.785,0,0
6,550,2,2245.0,5310.0,0.703,0,0
6,552,2,1742.0,5248.0,0.7509999999999999,0,0
6,554,2,2374.0,5996.0,0.716,0,0
6,556,2,2780.0,5106.0,0.647,0,0
6,558,2,2376.0,5319.0,0.691,0,0
6,560,2,2709.0,4385.0,0.618,0,0
6,562,2,3005.0,5241.0,0.636,0,0
6,564,2,2423.0,5229.0,0.6829999999999999,0,0
6,566,2,1524.0,5722.0,0.79,0,0
6,568,2,2799.0,4760.0,0.63,0,0
6,570,2,1598.0,5867.0,0.7859999999999999,0,0
6,572,2,1634.0,5494.0,0.7709999999999999,0,0
6,574,2,1362.0,5987.0,0.815,0,0
6,576,2,2261.0,5118.0,0.6940000000000001,0,0
6,578,2,2119.0,5655.0,0.727,0,0
6,580,2,2238.0,4324.0,0.659,0,0
6,582,2,1915.0,4780.0,0.7140000000000001,0,0
6,584,2,758.6,4208.0,0.847,0,0
6,586,2,2823.0,4862.0,0.633,0,0
6,588,2,1622.0,5552.0,0.774,0,0
6,590,2,2120.0,5097.0,0.706,0,0
6,592,2,2783.0,5014.0,0.643,0,0
6,594,2,2731.0,7540.0,0.7340000000000001,0,0
6,596,2,1607.0,4694.0,0.745,0,0
6,598,2,234.0,4627.0,0.9520000000000001,0,0
6,600,2,372.5,5018.0,0.9309999999999999,0,0
6,602,2,3388.0,5697.0,0.627,0,0
6,604,2,1754.0,5406.0,0.755,0,0
6,606,2,2210.0,5741.0,0.722,0,0
6,608,2,834.3,5817.0,0.875,0,0
6,610,2,3441.0,5236.0,0.603,0,0
6,612,2,6266.0,1592.0,0.203,0,0
6,614,2,6684.0,1330.0,0.166,0,0
6,616,2,6365.0,1797.0,0.22,0,0
6,618,2,6403.0,1358.0,0.175,0,0
6,620,2,6055.0,876.6,0.126,0,0
6,622,2,5764.0,1408.0,0.196,0,0
6,624,2,4792.0,1906.0,0.285,0,0
6,626,2,6495.0,-38.06,-0.006,0,0
6,628,2,6083.0,1534.0,0.201,0,0
6,630,2,4694.0,512.0,0.098,0,0
6,632,2,6303.0,1980.0,0.239,0,0
6,634,2,7708.0,2189.0,0.221,0,0
6,636,2,5638.0,2213.0,0.282,0,0
6,638,2,6443.0,780.7,0.10800000000000001,0,0
6,640,2,5753.0,2091.0,0.267,0,0
6,642,2,5383.0,988.1,0.155,0,0
6,644,2,6546.0,1554.0,0.192,0,0
6,646,2,5336.0,907.4,0.145,0,0
6,648,2,6208.0,1396.0,0.184,0,0
6,650,2,5579.0,660.8,0.106,0,0
6,652,2,6412.0,2632.0,0.29100000000000004,0,0
6,654,2,7391.0,1718.0,0.18899999999999997,0,0
6,656,2,5858.0,1764.0,0.231,0,0
6,658,2,5869.0,975.6,0.14300000000000002,0,0
6,660,2,5887.0,2885.0,0.32899999999999996,0,0
6,662,2,6214.0,1802.0,0.225,0,0
6,664,2,6824.0,-276.0,-0.042,0,0
6,666,2,5642.0,3008.0,0.348,0,0
6,668,2,6413.0,1100.0,0.146,0,0
6,670,2,5537.0,1703.0,0.235,0,0
6,672,2,7324.0,1212.0,0.142,0,0
6,674,2,5790.0,1261.0,0.179,0,0
6,676,2,6051.0,1414.0,0.18899999999999997,0,0
6,678,2,6761.0,2487.0,0.26899999999999996,0,0
6,680,2,4546.0,2512.0,0.35600000000000004,0,0
6,682,2,6376.0,2046.0,0.243,0,0
6,684,2,7374.0,2385.0,0.244,0,0
6,686,2,6863.0,1097.0,0.138,0,0
6,688,2,5733.0,2048.0,0.263,0,0
6,690,2,7786.0,1411.0,0.153,0,0
6,692,2,5679.0,1279.0,0.184,0,0
6,694,2,6119.0,2292.0,0.273,0,0
6,696,2,5244.0,1152.0,0.18,0,0
6,698,2,5756.0,2359.0,0.29100000000000004,0,0
6,700,2,5586.0,1259.0,0.184,0,0
6,702,2,6456.0,640.9,0.09,0,0
6,704,2,7205.0,1705.0,0.191,0,0
6,706,2,6884.0,1469.0,0.17600000000000002,0,0
6,708,2,6309.0,1137.0,0.153,0,0
6,710,2,6117.0,1645.0,0.212,0,0
6,712,2,7684.0,837.8,0.098,0,0
6,714,2,6764.0,1089.0,0.139,0,0
6,716,2,5755.0,2829.0,0.33,0,0
6,718,2,6329.0,2021.0,0.242,0,0
6,720,2,5096.0,2543.0,0.33299999999999996,0,0
6,722,2,6497.0,2170.0,0.25,0,0
6,724,2,5399.0,1567.0,0.225,0,0
6,726,2,7302.0,1648.0,0.184,0,0
6,728,2,6210.0,1689.0,0.214,0,0
6,730,2,6594.0,1118.0,0.145,0,0
6,732,2,6722.0,534.0,0.07400000000000001,0,0
6,734,2,6399.0,1559.0,0.196,0,0
6,736,2,6205.0,2076.0,0.251,0,0
6,738,2,6755.0,2270.0,0.252,0,0
6,740,2,6466.0,1415.0,0.18,0,0
6,742,2,5438.0,2148.0,0.28300000000000003,0,0
6,744,2,1821.0,4331.0,0.7040000000000001,0,0
6,746,2,2073.0,6862.0,0.768,0,0
6,748,2,1813.0,6771.0,0.789,0,0
6,750,2,458.8,4526.0,0.9079999999999999,0,0
6,752,2,3141.0,6573.0,0.677,0,0
6,754,2,1752.0,4870.0,0.735,0,0
6,756,2,2073.0,4668.0,0.693,0,0
6,758,2,3328.0,4784.0,0.59,0,0
6,760,2,1280.0,6111.0,0.8270000000000001,0,0
6,762,2,1592.0,5724.0,0.782,0,0
6,764,2,1729.0,5365.0,0.7559999999999999,0,0
6,766,2,2546.0,6799.0,0.728,0,0
6,768,2,270.8,4089.0,0.938,0,0
6,770,2,2528.0,5895.0,0.7,0,0
6,772,2,2397.0,4389.0,0.647,0,0
6,774,2,2219.0,6422.0,0.743,0,0
6,776,2,1240.0,6717.0,0.8440000000000001,0,0
6,778,2,1655.0,6919.0,0.807,0,0
6,780,2,1830.0,3735.0,0.6709999999999999,0,0
6,782,2,2019.0,5147.0,0.718,0,0
6,784,2,1930.0,6360.0,0.767,0,0
6,786,2,727.9,5338.0,0.88,0,0
6,788,2,1421.0,5506.0,0.795,0,0
6,790,2,2055.0,5186.0,0.716,0,0
6,792,2,2283.0,7704.0,0.7709999999999999,0,0
6,794,2,1425.0,4824.0,0.772,0,0
6,796,2,1351.0,5177.0,0.7929999999999999,0,0
6,798,2,3167.0,4663.0,0.596,0,0
6,800,2,1840.0,5356.0,0.7440000000000001,0,0
6,802,2,2127.0,5971.0,0.737,0,0
6,804,2,2389.0,5639.0,0.7020000000000001,0,0
6,806,2,2279.0,5027.0,0.688,0,0
6,808,2,1462.0,4790.0,0.7659999999999999,0,0
6,810,2,2403.0,4366.0,0.645,0,0
6,812,2,1887.0,6013.0,0.7609999999999999,0,0
6,814,2,5849.0,2124.0,0.266,0,0
6,816,2,6185.0,485.6,0.073,0,0
6,818,2,5092.0,1648.0,0.245,0,0
6,820,2,5675.0,1376.0,0.195,0,0
6,822,2,6548.0,2844.0,0.303,0,0
6,824,2,4984.0,1960.0,0.282,0,0
6,826,2,6100.0,1308.0,0.177,0,0
6,828,2,3350.0,1921.0,0.365,0,0
6,830,2,4495.0,1691.0,0.273,0,0
6,832,2,5665.0,1365.0,0.19399999999999998,0,0
6,834,2,4964.0,2407.0,0.327,0,0
6,836,2,5792.0,752.9,0.115,0,0
6,838,2,4980.0,924.9,0.157,0,0
6,840,2,5660.0,1454.0,0.204,0,0
6,842,2,5382.0,1041.0,0.162,0,0
6,844,2,3915.0,3214.0,0.451,0,0
6,846,2,5490.0,2004.0,0.267,0,0
6,848,2,5535.0,1643.0,0.22899999999999998,0,0
6,850,2,5489.0,751.3,0.12,0,0
6,852,2,5338.0,1653.0,0.23600000000000002,0,0
6,854,2,6793.0,1366.0,0.16699999999999998,0,0
6,856,2,5016.0,2131.0,0.298,0,0
6,858,2,5268.0,1102.0,0.17300000000000001,0,0
6,860,2,5941.0,2235.0,0.273,0,0
6,862,2,1779.0,6084.0,0.774,0,0
6,864,2,1178.0,5403.0,0.821,0,0
6,866,2,2822.0,4020.0,0.588,0,0
6,868,2,4437.0,2130.0,0.324,0,0
6,870,2,6074.0,1505.0,0.19899999999999998,0,0
6,872,2,7057.0,1567.0,0.182,0,0
6,874,2,5614.0,941.2,0.14400000000000002,0,0
6,876,2,5986.0,1714.0,0.223,0,0
6,878,2,5921.0,1414.0,0.193,0,0
6,880,2,6472.0,2339.0,0.265,0,0
6,882,2,5690.0,2138.0,0.273,0,0
6,884,2,6121.0,1330.0,0.17800000000000002,0,0
6,886,2,5353.0,1633.0,0.23399999999999999,0,0
6,888,2,6116.0,1642.0,0.212,0,0
6,890,2,5714.0,275.7,0.046,0,0
6,892,2,1827.0,5579.0,0.753,0,0
6,894,2,1716.0,5079.0,0.747,0,0
6,896,2,2720.0,4410.0,0.619,0,0
6,898,2,2442.0,6143.0,0.716,0,0
6,900,2,1067.0,4877.0,0.821,0,0
6,902,2,2945.0,4916.0,0.625,0,0
6,904,2,2342.0,6128.0,0.723,0,0
6,906,2,1917.0,5917.0,0.755,0,0
6,908,2,1196.0,4438.0,0.7879999999999999,0,0
6,910,2,1098.0,7588.0,0.8740000000000001,0,0
6,912,2,3339.0,5929.0,0.64,0,0
6,914,2,877.2,5391.0,0.86,0,0
6,916,2,2992.0,3793.0,0.5589999999999999,0,0
6,918,2,3400.0,4912.0,0.591,0,0
6,920,2,2248.0,6112.0,0.731,0,0
6,922,2,2830.0,4503.0,0.614,0,0
6,924,2,474.7,5450.0,0.92,0,0
6,926,2,2704.0,5725.0,0.679,0,0
6,928,2,1805.0,5928.0,0.767,0,0
6,930,2,3818.0,6452.0,0.628,0,0
6,932,2,584.0,5547.0,0.905,0,0
6,934,2,1580.0,5977.0,0.7909999999999999,0,0
6,936,2,2798.0,6396.0,0.696,0,0
6,938,2,2787.0,4982.0,0.6409999999999999,0,0
6,940,2,5317.0,-124.1,-0.024,0,0
6,942,2,5651.0,781.7,0.122,0,0
6,944,2,6215.0,1325.0,0.17600000000000002,0,0
6,946,2,5627.0,2640.0,0.319,0,0
6,948,2,5489.0,1570.0,0.222,0,0
6,950,2,5850.0,2209.0,0.27399999999999997,0,0
6,952,2,6952.0,2525.0,0.266,0,0
6,954,2,1646.0,6675.0,0.802,0,0
6,956,2,2305.0,6237.0,0.73,0,0
6,958,2,2218.0,5222.0,0.7020000000000001,0,0
6,960,2,1216.0,4155.0,0.774,0,0
6,962,2,2697.0,4153.0,0.606,0,0
6,964,2,2305.0,4728.0,0.672,0,0
6,966,2,5433.0,1310.0,0.19399999999999998,0,0
6,968,2,5220.0,1680.0,0.243,0,0
6,970,2,6735.0,731.3,0.098,0,0
6,972,2,6221.0,1589.0,0.203,0,0
6,974,2,4701.0,1574.0,0.251,0,0
6,976,2,6913.0,1361.0,0.165,0,0
6,978,2,4692.0,2187.0,0.318,0,0
6,980,2,6685.0,2965.0,0.307,0,0
6,982,2,5970.0,2005.0,0.251,0,0
6,984,2,6841.0,1171.0,0.146,0,0
6,986,2,7030.0,1944.0,0.217,0,0
6,988,2,7003.0,1241.0,0.151,0,0
6,990,2,7600.0,2846.0,0.272,0,0
6,992,2,5190.0,1963.0,0.27399999999999997,0,0
6,994,2,6115.0,2020.0,0.248,0,0
6,996,2,5530.0,2220.0,0.28600000000000003,0,0
6,998,2,4589.0,2015.0,0.305,0,0
6,1000,2,7594.0,1797.0,0.191,0,0
6,1002,2,6194.0,1222.0,0.165,0,0
6,1004,2,4938.0,1239.0,0.201,0,0
6,1006,2,5698.0,1350.0,0.192,0,0
6,1008,2,4790.0,2083.0,0.303,0,0
6,1010,2,6075.0,370.5,0.057,0,0
6,1012,2,5810.0,2774.0,0.32299999999999995,0,0
6,1014,2,6295.0,686.9,0.098,0,0
6,1016,2,1577.0,6361.0,0.8009999999999999,0,0
6,1018,2,1245.0,4985.0,0.8,0,0
6,1020,2,2267.0,4981.0,0.687,0,0
6,1022,2,1458.0,5597.0,0.7929999999999999,0,0
6,1024,2,2591.0,5315.0,0.672,0,0
6,1026,2,403.3,5788.0,0.935,0,0
